Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775361879,320,,Aggregated,262.000000,0.000000,770,790,810,820,870,950,1100,1200,2000,2400,2400,27362,8,770.0,801.4664946405214,8.015499999999065,2439.0765829999737,0.0
1775361880,320,,Aggregated,257.000000,0.000000,770,790,810,820,870,950,1100,1200,2000,2400,2400,27502,8,770.0,801.2310949818901,8.015499999999065,2439.0765829999737,0.0
1775361881,340,,Aggregated,261.800000,0.000000,770,790,810,830,880,960,1100,1200,2000,2400,2400,28014,8,770.0,802.7126604832232,8.015499999999065,2439.0765829999737,0.0
1775361882,340,,Aggregated,261.000000,0.000000,770,790,810,830,880,960,1100,1200,2000,2400,2400,28020,8,770.0,802.7102177933268,8.015499999999065,2439.0765829999737,0.0
1775361883,340,,Aggregated,236.400000,0.000000,770,790,810,830,880,960,1100,1200,2000,2400,2400,28066,8,770.0,802.6485868440465,8.015499999999065,2439.0765829999737,0.0
1775361884,340,,Aggregated,266.000000,0.000000,770,790,810,830,880,980,1100,1300,2200,2400,2400,28626,8,770.0,807.1516951602749,8.015499999999065,2439.0765829999737,0.0
1775361885,340,,Aggregated,265.200000,0.000000,770,790,810,830,890,980,1100,1400,2300,2600,2600,28724,8,770.0,809.3175939353861,8.015499999999065,2573.5631249999924,0.0
1775361886,340,,Aggregated,243.400000,0.000000,770,790,810,830,890,980,1100,1400,2300,2600,2600,28988,8,770.0,809.0837402442747,8.015499999999065,2573.5631249999924,0.0
1775361887,340,,Aggregated,267.000000,0.000000,780,800,820,830,890,990,1100,1400,2300,2600,2600,29406,8,780.0,810.9109543501681,8.015499999999065,2573.5631249999924,0.0
1775361888,340,,Aggregated,255.800000,0.000000,780,800,820,830,890,990,1100,1400,2300,2600,2600,29478,8,780.0,810.8865424253698,8.015499999999065,2573.5631249999924,0.0
1775361889,340,,Aggregated,254.200000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,30080,8,780.0,812.9094338210455,8.015499999999065,2573.5631249999924,0.0
1775361890,340,,Aggregated,266.600000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,30102,8,780.0,812.9339685390355,8.015499999999065,2573.5631249999924,0.0
1775361891,360,,Aggregated,223.000000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,30460,8,780.0,812.6274319463577,8.015499999999065,2573.5631249999924,0.0
1775361892,360,,Aggregated,271.800000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,30656,8,780.0,812.6950086539345,8.015499999999065,2573.5631249999924,0.0
1775361893,360,,Aggregated,251.600000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,30754,8,780.0,812.7665191792942,8.015499999999065,2573.5631249999924,0.0
1775361894,360,,Aggregated,246.000000,0.000000,780,800,820,840,900,1000,1200,1400,2300,2600,2600,31010,8,780.0,813.7285951563367,8.015499999999065,2573.5631249999924,0.0
1775361895,360,,Aggregated,264.400000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,31476,8,780.0,815.7188599884688,8.015499999999065,2573.5631249999924,0.0
1775361896,360,,Aggregated,267.600000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,31508,8,780.0,815.680017357974,8.015499999999065,2573.5631249999924,0.0
1775361897,360,,Aggregated,243.000000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,31994,8,780.0,815.685636959306,8.015499999999065,2573.5631249999924,0.0
1775361898,360,,Aggregated,274.200000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,32228,8,780.0,817.0413732142557,8.015499999999065,2573.5631249999924,0.0
1775361899,360,,Aggregated,228.600000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,32274,8,780.0,816.9886204706278,8.015499999999065,2573.5631249999924,0.0
1775361900,360,,Aggregated,273.200000,0.000000,780,800,820,840,910,1000,1200,1400,2300,2600,2600,32682,8,780.0,817.0249953422384,8.015499999999065,2573.5631249999924,0.0
1775361901,380,,Aggregated,266.800000,0.000000,780,800,820,840,920,1000,1200,1500,2300,2600,2600,32986,8,780.0,818.8585285162812,8.015499999999065,2573.5631249999924,0.0
1775361902,380,,Aggregated,218.400000,0.000000,780,800,820,840,920,1000,1200,1500,2300,2600,2600,33006,8,780.0,818.8371371155865,8.015499999999065,2573.5631249999924,0.0
1775361903,380,,Aggregated,265.800000,0.000000,780,800,820,840,920,1000,1200,1500,2300,2600,2600,33088,8,780.0,818.7460648099326,8.015499999999065,2573.5631249999924,0.0
1775361904,380,,Aggregated,251.200000,0.000000,780,800,830,850,920,1000,1200,1500,2300,2600,2600,33532,8,780.0,820.2927866298782,8.015499999999065,2573.5631249999924,0.0
1775361905,380,,Aggregated,234.200000,0.000000,780,800,830,850,920,1000,1200,1500,2400,2600,2600,33652,8,780.0,821.6204902587683,8.015499999999065,2573.5631249999924,0.0
1775361906,380,,Aggregated,235.200000,0.000000,780,800,830,850,930,1000,1200,1500,2400,2600,2600,33940,8,780.0,823.0595349409869,8.015499999999065,2616.6127500000016,0.0
1775361907,380,,Aggregated,240.200000,0.000000,780,810,830,850,940,1100,1200,1500,2400,2600,2600,34390,8,780.0,825.7870517184674,8.015499999999065,2616.6127500000016,0.0
1775361908,380,,Aggregated,219.400000,0.000000,780,810,830,850,940,1100,1200,1500,2400,2600,2600,34424,8,780.0,825.7872890186816,8.015499999999065,2616.6127500000016,0.0
1775361909,380,,Aggregated,243.200000,0.000000,780,810,830,850,940,1100,1200,1500,2400,2600,2600,34652,8,780.0,825.8687526023625,8.015499999999065,2616.6127500000016,0.0
1775361910,380,,Aggregated,224.400000,0.000000,780,810,830,850,940,1100,1200,1500,2400,2600,2600,35040,8,780.0,826.7011985422398,8.015499999999065,2616.6127500000016,0.0
1775361911,400,,Aggregated,221.000000,0.000000,780,810,830,850,940,1100,1200,1500,2400,2600,2600,35120,8,780.0,826.6979410687945,8.015499999999065,2616.6127500000016,0.0
1775361912,400,,Aggregated,239.200000,0.000000,780,810,830,860,940,1100,1200,1500,2400,2600,2600,35324,8,780.0,827.5383573912941,8.015499999999065,2616.6127500000016,0.0
1775361913,400,,Aggregated,226.000000,0.000000,780,810,830,860,940,1100,1200,1500,2400,2600,2600,35400,8,780.0,827.5068995172903,8.015499999999065,2616.6127500000016,0.0
1775361914,400,,Aggregated,216.200000,0.000000,780,810,840,860,950,1100,1300,1500,2400,2600,2600,35784,8,780.0,829.0692438633207,8.015499999999065,2616.6127500000016,0.0
1775361915,400,,Aggregated,232.200000,0.000000,780,810,840,860,960,1100,1300,1600,2400,2600,2600,36128,8,780.0,830.910039778373,8.015499999999065,2616.6127500000016,0.0
1775361916,400,,Aggregated,231.200000,0.000000,780,810,840,860,960,1100,1300,1600,2400,2600,2600,36266,8,780.0,830.983213075609,8.015499999999065,2616.6127500000016,0.0
1775361917,400,,Aggregated,230.800000,0.000000,780,810,840,860,960,1100,1300,1500,2400,2600,2600,36510,8,780.0,831.2647976609703,8.015499999999065,2616.6127500000016,0.0
1775361918,400,,Aggregated,246.000000,0.000000,780,810,840,870,970,1100,1300,1500,2400,2600,2600,36998,8,780.0,833.1657122406082,8.015499999999065,2616.6127500000016,0.0
1775361919,400,,Aggregated,231.400000,0.000000,780,810,840,870,970,1100,1300,1500,2400,2600,2600,37060,8,780.0,833.1683726418245,8.015499999999065,2616.6127500000016,0.0
1775361920,400,,Aggregated,212.400000,0.000000,790,810,840,870,970,1100,1300,1500,2400,2600,2600,37262,8,780.0,833.2224614851331,8.015499999999065,2616.6127500000016,0.0
1775361921,420,,Aggregated,256.000000,0.000000,790,810,840,870,970,1100,1300,1500,2400,2600,2600,37426,8,790.0,833.0793856907771,8.015499999999065,2616.6127500000016,0.0
1775361922,420,,Aggregated,239.400000,0.000000,790,810,840,870,970,1100,1300,1600,2400,2600,2600,37476,8,790.0,833.6150524520766,8.015499999999065,2616.6127500000016,0.0
1775361923,420,,Aggregated,222.800000,0.000000,790,810,840,870,970,1100,1300,1600,2400,2600,2600,37896,8,790.0,835.7775731638692,8.015499999999065,2616.6127500000016,0.0
1775361924,420,,Aggregated,227.600000,0.000000,790,810,840,870,970,1100,1300,1600,2400,2600,2600,38116,8,790.0,836.7047199043178,8.015499999999065,2616.6127500000016,0.0
1775361925,420,,Aggregated,215.800000,0.000000,790,810,850,870,980,1100,1300,1600,2400,2600,2600,38260,8,790.0,837.8626521822525,8.015499999999065,2616.6127500000016,0.0
1775361926,420,,Aggregated,247.600000,0.000000,790,820,850,870,980,1100,1300,1700,2400,2600,2600,38730,8,790.0,838.6663531220495,8.015499999999065,2616.6127500000016,0.0
1775361927,420,,Aggregated,227.200000,0.000000,790,820,850,870,980,1100,1300,1700,2400,2600,2600,38998,8,790.0,839.3191281349295,8.015499999999065,2616.6127500000016,0.0
1775361928,420,,Aggregated,213.000000,0.000000,790,820,850,870,980,1100,1300,1600,2400,2600,2600,39098,8,790.0,839.49483625147,8.015499999999065,2616.6127500000016,0.0
1775361929,420,,Aggregated,246.000000,0.000000,790,820,850,870,980,1100,1300,1600,2400,2600,2600,39132,8,790.0,839.5170563682913,8.015499999999065,2616.6127500000016,0.0
1775361931,420,,Aggregated,248.400000,0.000000,790,820,850,880,990,1100,1300,1600,2400,2600,2600,39732,8,790.0,841.460903048902,8.015499999999065,2616.6127500000016,0.0
1775361932,440,,Aggregated,209.600000,0.000000,790,820,860,880,990,1100,1300,1700,2400,2600,2600,39972,8,790.0,842.6647749825873,8.015499999999065,2616.6127500000016,0.0
1775361933,440,,Aggregated,246.400000,0.000000,790,820,860,880,990,1100,1300,1700,2400,2600,2600,40008,8,790.0,842.6352278236591,8.015499999999065,2616.6127500000016,0.0
1775361934,440,,Aggregated,254.600000,0.000000,790,820,860,880,990,1100,1300,1700,2400,2600,2600,40082,8,790.0,842.6234974994749,8.015499999999065,2616.6127500000016,0.0
1775361935,440,,Aggregated,251.600000,0.000000,790,820,860,890,1000,1100,1300,1700,2400,2600,2600,40670,8,790.0,845.2608608695099,8.015499999999065,2616.6127500000016,0.0
1775361936,440,,Aggregated,218.200000,0.000000,790,820,860,890,1000,1100,1400,1800,2500,2600,2600,40892,8,790.0,848.6466039686726,8.015499999999065,2616.6127500000016,0.0
1775361937,440,,Aggregated,218.200000,0.000000,790,820,860,890,1000,1100,1400,1800,2500,2600,2600,40948,8,790.0,848.6459850234198,8.015499999999065,2616.6127500000016,0.0
1775361938,440,,Aggregated,262.800000,0.000000,790,820,860,890,1000,1100,1400,1800,2500,2600,2600,41054,8,790.0,848.5642062087741,8.015499999999065,2616.6127500000016,0.0
1775361939,440,,Aggregated,221.800000,0.000000,790,820,860,890,1000,1100,1400,1800,2500,2600,2600,41402,8,790.0,850.260362412637,8.015499999999065,2616.6127500000016,0.0
1775361940,440,,Aggregated,221.800000,0.000000,790,830,870,890,1000,1100,1400,1900,2500,2600,2600,41834,8,790.0,852.1539019134697,8.015499999999065,2616.6127500000016,0.0
1775361941,440,,Aggregated,205.000000,0.000000,790,830,870,890,1000,1100,1400,1900,2500,2600,2600,41964,8,790.0,852.4726391068074,8.015499999999065,2616.6127500000016,0.0
1775361942,460,,Aggregated,270.200000,0.000000,790,830,870,890,1000,1100,1400,1900,2500,2600,2600,42064,8,790.0,852.5423862631964,8.015499999999065,2616.6127500000016,0.0
1775361943,460,,Aggregated,223.200000,0.000000,790,830,870,890,1000,1100,1400,1900,2500,2600,2600,42252,8,790.0,852.6303953064023,8.015499999999065,2616.6127500000016,0.0
1775361944,460,,Aggregated,208.800000,0.000000,790,830,870,900,1000,1100,1400,1900,2500,2600,2600,42480,8,790.0,852.8737427668106,8.015499999999065,2616.6127500000016,0.0
1775361945,460,,Aggregated,223.800000,0.000000,790,830,870,900,1000,1100,1400,1900,2500,2600,2600,42856,8,790.0,854.0278278114413,8.015499999999065,2616.6127500000016,0.0
1775361946,460,,Aggregated,239.400000,0.000000,790,830,870,900,1000,1100,1400,1900,2500,2600,2600,42962,8,790.0,854.4573726834677,8.015499999999065,2616.6127500000016,0.0
1775361947,460,,Aggregated,218.400000,0.000000,790,830,870,900,1000,1200,1400,1900,2500,2600,2600,43318,8,790.0,855.5411932284075,8.015499999999065,2616.6127500000016,0.0
1775361948,460,,Aggregated,206.800000,0.000000,790,830,870,900,1000,1200,1400,1900,2500,2600,2600,43408,8,790.0,855.5456979151803,8.015499999999065,2616.6127500000016,0.0
1775361949,460,,Aggregated,233.000000,0.000000,800,830,870,900,1000,1200,1400,1900,2500,2600,2600,43732,8,800.0,856.2428892825435,8.015499999999065,2616.6127500000016,0.0
1775361950,460,,Aggregated,234.400000,0.000000,800,840,880,900,1000,1200,1400,1900,2500,2600,2600,43906,8,800.0,856.887036621081,8.015499999999065,2616.6127500000016,0.0
1775361951,460,,Aggregated,233.200000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,44274,8,800.0,858.6290036148577,8.015499999999065,2616.6127500000016,0.0
1775361952,480,,Aggregated,205.800000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,44370,8,800.0,859.2725804813443,8.015499999999065,2616.6127500000016,0.0
1775361953,480,,Aggregated,229.600000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,44596,8,800.0,859.5709106141628,8.015499999999065,2616.6127500000016,0.0
1775361954,480,,Aggregated,230.600000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,44752,8,800.0,859.8986749483422,8.015499999999065,2616.6127500000016,0.0
1775361955,480,,Aggregated,233.200000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,45116,8,800.0,861.0479963988664,8.015499999999065,2616.6127500000016,0.0
1775361956,480,,Aggregated,227.600000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,45290,8,800.0,862.1680286786317,8.015499999999065,2616.6127500000016,0.0
1775361957,480,,Aggregated,224.000000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,45438,8,800.0,862.7534971799432,8.015499999999065,2616.6127500000016,0.0
1775361958,480,,Aggregated,232.800000,0.000000,800,840,880,910,1000,1200,1400,1900,2500,2600,2600,45700,8,800.0,862.9643211758039,8.015499999999065,2616.6127500000016,0.0
1775361959,480,,Aggregated,232.800000,0.000000,800,840,890,910,1000,1200,1400,1900,2500,2600,2600,45962,8,800.0,863.9358111797405,8.015499999999065,2616.6127500000016,0.0
1775361960,480,,Aggregated,228.000000,0.000000,800,840,890,920,1000,1200,1400,1900,2500,2600,2600,46170,8,800.0,864.9253844430633,8.015499999999065,2616.6127500000016,0.0
1775361961,480,,Aggregated,225.000000,0.000000,800,850,890,920,1000,1200,1400,2000,2500,2600,2600,46386,8,800.0,866.0513878834179,8.015499999999065,2616.6127500000016,0.0
1775361962,500,,Aggregated,225.000000,0.000000,800,850,890,920,1000,1200,1400,2000,2500,2600,2600,46512,8,800.0,866.1717867518533,8.015499999999065,2616.6127500000016,0.0
1775361963,500,,Aggregated,211.000000,0.000000,800,850,890,920,1100,1200,1400,2000,2500,2600,2600,46860,8,800.0,867.4342838664153,8.015499999999065,2616.6127500000016,0.0
1775361964,500,,Aggregated,213.400000,0.000000,800,850,890,920,1100,1200,1400,2000,2400,2600,2600,47070,8,800.0,867.9413034259885,8.015499999999065,2616.6127500000016,0.0
1775361965,500,,Aggregated,224.200000,0.000000,800,850,890,920,1100,1200,1400,2000,2400,2600,2600,47152,8,800.0,868.2134851847063,8.015499999999065,2616.6127500000016,0.0
1775361966,500,,Aggregated,228.400000,0.000000,800,850,890,930,1100,1200,1400,2000,2400,2600,2600,47466,8,800.0,869.2365819236554,8.015499999999065,2616.6127500000016,0.0
1775361967,500,,Aggregated,204.800000,0.000000,800,850,890,930,1100,1200,1400,2000,2400,2600,2600,47606,8,800.0,869.6471385944247,8.015499999999065,2616.6127500000016,0.0
1775361968,500,,Aggregated,217.400000,0.000000,800,850,900,930,1100,1200,1500,2000,2500,2600,2600,48038,8,800.0,871.9142481025073,8.015499999999065,2616.6127500000016,0.0
1775361969,500,,Aggregated,218.200000,0.000000,800,850,900,930,1100,1200,1500,2000,2500,2600,2600,48138,8,800.0,872.2422382606725,8.015499999999065,2616.6127500000016,0.0
1775361970,500,,Aggregated,235.200000,0.000000,800,860,900,930,1100,1200,1500,2000,2500,2600,2600,48422,8,800.0,873.2524263071385,8.015499999999065,2616.6127500000016,0.0
1775361971,500,,Aggregated,217.200000,0.000000,800,860,900,940,1100,1200,1500,2000,2500,2600,2600,48588,8,800.0,873.6194006994372,8.015499999999065,2616.6127500000016,0.0
1775361972,520,,Aggregated,224.600000,0.000000,800,860,900,940,1100,1200,1500,2000,2500,2600,2600,48758,8,800.0,874.2194110832122,8.015499999999065,2616.6127500000016,0.0
1775361973,520,,Aggregated,221.400000,0.000000,810,860,900,940,1100,1200,1500,2000,2400,2600,2600,49058,8,810.0,875.1878002843015,8.015499999999065,2616.6127500000016,0.0
1775361974,520,,Aggregated,223.800000,0.000000,810,860,900,940,1100,1200,1500,2000,2400,2600,2600,49240,8,810.0,875.9731285449288,8.015499999999065,2616.6127500000016,0.0
1775361975,520,,Aggregated,223.000000,0.000000,810,860,900,940,1100,1200,1500,2000,2500,2600,2600,49485,9,810.0,876.5652919136775,8.015499999999065,2616.6127500000016,0.0
1775361976,520,,Aggregated,217.600000,0.000000,810,860,900,940,1100,1200,1500,2000,2500,2600,2600,49665,9,810.0,877.1064780130339,8.015499999999065,2616.6127500000016,0.0
1775361977,520,,Aggregated,230.900000,0.100000,810,860,900,950,1100,1200,1500,2000,2500,2600,2600,50023,9,810.0,878.3827446198208,8.015499999999065,2616.6127500000016,0.0
1775361978,520,,Aggregated,217.500000,0.100000,810,860,910,950,1100,1200,1500,2000,2500,2600,2600,50219,9,810.0,878.6915814417716,8.015499999999065,2616.6127500000016,0.0
1775361979,520,,Aggregated,240.500000,0.100000,810,870,910,950,1100,1200,1500,2000,2500,2700,2800,50545,9,810.0,880.2668248995425,8.015499999999065,2783.872083999995,0.0
1775361980,520,,Aggregated,216.500000,0.100000,810,870,910,950,1100,1200,1500,2000,2500,2700,2800,50631,9,810.0,880.3759212143627,8.015499999999065,2783.872083999995,0.0
1775361981,520,,Aggregated,239.300000,0.100000,810,870,910,950,1100,1200,1500,2000,2500,2700,2800,50823,9,810.0,880.9059753048699,8.015499999999065,2783.872083999995,0.0
1775361982,540,,Aggregated,222.900000,0.100000,810,870,910,960,1100,1200,1500,2000,2500,2700,2800,50943,9,810.0,881.0852719731541,8.015499999999065,2783.872083999995,0.0
1775361983,540,,Aggregated,222.100000,0.100000,810,870,910,960,1100,1200,1500,2000,2500,2700,2800,51317,9,810.0,882.5139198505258,8.015499999999065,2783.872083999995,0.0
1775361984,540,,Aggregated,215.100000,0.100000,810,870,910,960,1100,1200,1500,2000,2500,2700,2800,51457,9,810.0,883.3717611243067,8.015499999999065,2783.872083999995,0.0
1775361985,540,,Aggregated,220.900000,0.100000,810,870,910,960,1100,1200,1500,2000,2500,2800,2900,51791,9,810.0,885.1232484668465,8.015499999999065,2937.121915999967,0.0
1775361986,540,,Aggregated,223.100000,0.100000,810,870,910,960,1100,1200,1500,2000,2500,2800,2900,51883,9,810.0,885.2450139571422,8.015499999999065,2937.121915999967,0.0
1775361987,540,,Aggregated,232.800000,0.000000,810,870,910,960,1100,1200,1500,2000,2500,2800,2900,52053,9,810.0,885.6978526407958,8.015499999999065,2937.121915999967,0.0
1775361988,540,,Aggregated,224.200000,0.000000,810,870,920,970,1100,1200,1500,2100,2500,2800,2900,52499,9,810.0,887.6423153012496,8.015499999999065,2937.121915999967,0.0
1775361989,540,,Aggregated,202.600000,0.000000,810,870,920,970,1100,1200,1500,2100,2500,2800,2900,52593,9,810.0,887.9174978252863,8.015499999999065,2937.121915999967,0.0
1775361990,540,,Aggregated,226.600000,0.000000,810,870,920,970,1100,1300,1500,2100,2500,2800,2900,52877,9,810.0,888.9926855903374,8.015499999999065,2937.121915999967,0.0
1775361991,540,,Aggregated,204.400000,0.000000,810,880,920,970,1100,1300,1500,2000,2500,2800,2900,52959,9,810.0,889.2262096142537,8.015499999999065,2937.121915999967,0.0
1775361992,560,,Aggregated,222.600000,0.000000,810,880,920,970,1100,1300,1500,2000,2500,2800,2900,53175,9,810.0,889.8121299554541,8.015499999999065,2937.121915999967,0.0
1775361993,560,,Aggregated,214.600000,0.000000,810,880,920,970,1100,1300,1500,2000,2500,2800,2900,53349,9,810.0,890.4611048809221,8.015499999999065,2937.121915999967,0.0
1775361994,560,,Aggregated,225.000000,0.000000,810,880,930,980,1100,1300,1500,2000,2500,2800,2900,53789,9,810.0,892.1801899090033,8.015499999999065,2937.121915999967,0.0
1775361995,560,,Aggregated,206.200000,0.000000,810,880,930,980,1100,1300,1500,2000,2500,2800,2900,53855,9,810.0,892.5035471778737,8.015499999999065,2937.121915999967,0.0
1775361996,560,,Aggregated,229.400000,0.000000,820,880,930,980,1100,1300,1500,2100,2600,3100,3200,54249,9,820.0,894.4344325901001,8.015499999999065,3184.7912499999893,0.0
1775361997,560,,Aggregated,205.400000,0.000000,820,880,930,980,1100,1300,1500,2100,2600,3100,3200,54319,9,820.0,894.4907977510702,8.015499999999065,3184.7912499999893,0.0
1775361998,560,,Aggregated,234.400000,0.000000,820,880,930,980,1100,1300,1500,2100,2600,3100,3200,54631,9,820.0,895.4489506507914,8.015499999999065,3184.7912499999893,0.0
1775361999,560,,Aggregated,227.000000,0.000000,820,880,930,980,1100,1300,1500,2100,2600,3100,3200,54867,9,820.0,896.3290601826302,8.015499999999065,3184.7912499999893,0.0
1775362000,560,,Aggregated,209.600000,0.000000,820,880,930,980,1100,1300,1500,2100,2600,3100,3200,54939,9,820.0,896.4913935296851,8.015499999999065,3184.7912499999893,0.0
1775362001,560,,Aggregated,225.400000,0.000000,820,880,940,990,1100,1300,1500,2100,2600,3100,3200,55237,9,820.0,897.7720482934502,8.015499999999065,3184.7912499999893,0.0
1775362002,580,,Aggregated,206.200000,0.000000,820,880,940,990,1100,1300,1500,2100,2600,3100,3200,55281,9,820.0,897.813087903173,8.015499999999065,3184.7912499999893,0.0
1775362003,580,,Aggregated,226.400000,0.000000,820,890,940,990,1100,1300,1500,2100,2600,3100,3200,55489,9,820.0,898.9487299240803,8.015499999999065,3184.7912499999893,0.0
1775362004,580,,Aggregated,213.400000,0.000000,820,890,940,990,1100,1300,1500,2100,2600,3100,3200,55793,9,820.0,899.9105045679436,8.015499999999065,3184.7912499999893,0.0
1775362005,580,,Aggregated,211.200000,0.000000,820,890,940,990,1100,1300,1500,2100,2600,3100,3200,56049,9,820.0,901.411093104913,8.015499999999065,3184.7912499999893,0.0
1775362006,580,,Aggregated,202.200000,0.000000,820,890,950,990,1100,1300,1600,2100,2600,3100,3200,56267,9,820.0,903.3774371602236,8.015499999999065,3184.7912499999893,0.0
1775362007,580,,Aggregated,215.200000,0.000000,820,890,950,990,1100,1300,1600,2100,2600,3100,3200,56531,9,820.0,904.1904200958646,8.015499999999065,3184.7912499999893,0.0
1775362008,580,,Aggregated,199.200000,0.000000,820,890,950,990,1100,1300,1600,2100,2600,3100,3200,56719,9,820.0,904.7956167904639,8.015499999999065,3184.7912499999893,0.0
1775362009,580,,Aggregated,219.200000,0.000000,820,890,950,1000,1100,1300,1600,2100,2600,3100,3200,56925,9,820.0,905.1954767214643,8.015499999999065,3184.7912499999893,0.0
1775362010,580,,Aggregated,214.000000,0.000000,820,890,950,1000,1100,1300,1600,2100,2600,3100,3200,57094,10,820.0,905.6464541931964,8.015499999999065,3184.7912499999893,0.0
1775362011,580,,Aggregated,204.400000,0.000000,820,890,960,1000,1200,1300,1600,2100,2600,3100,3200,57388,10,820.0,906.4421353222513,8.015499999999065,3184.7912499999893,0.0
1775362012,600,,Aggregated,213.900000,0.100000,820,890,960,1000,1200,1300,1600,2100,2600,3100,3200,57572,10,820.0,906.8576370558316,8.015499999999065,3184.7912499999893,0.0
1775362013,600,,Aggregated,210.500000,0.100000,820,890,960,1000,1200,1300,1600,2100,2600,3100,3200,57788,10,820.0,907.6729374357709,8.015499999999065,3184.7912499999893,0.0
1775362014,600,,Aggregated,223.100000,0.100000,820,890,960,1000,1200,1300,1600,2100,2700,3100,3200,57986,10,820.0,908.8550770789375,8.015499999999065,3184.7912499999893,0.0
1775362015,600,,Aggregated,233.100000,0.100000,830,900,960,1000,1200,1300,1600,2100,2700,3100,3200,58268,10,830.0,909.4594621988617,8.015499999999065,3184.7912499999893,0.0
1775362016,600,,Aggregated,218.700000,0.100000,830,900,960,1000,1200,1300,1600,2100,2700,3100,3200,58452,10,830.0,909.8914288225266,8.015499999999065,3184.7912499999893,0.0
1775362017,600,,Aggregated,220.900000,0.100000,830,900,960,1000,1200,1300,1600,2100,2700,3100,3200,58574,10,830.0,910.2352793971959,8.015499999999065,3184.7912499999893,0.0
1775362018,600,,Aggregated,220.700000,0.100000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,58922,10,830.0,911.8337256994562,8.015499999999065,3184.7912499999893,0.0
1775362019,600,,Aggregated,203.300000,0.100000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,59034,10,830.0,912.1894034313511,8.015499999999065,3184.7912499999893,0.0
1775362020,600,,Aggregated,219.700000,0.100000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,59214,10,830.0,912.6066996261426,8.015499999999065,3184.7912499999893,0.0
1775362021,600,,Aggregated,213.500000,0.100000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,59488,10,830.0,913.3320458165911,8.015499999999065,3184.7912499999893,0.0
1775362022,620,,Aggregated,208.200000,0.000000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,59676,10,830.0,913.9724805887513,8.015499999999065,3184.7912499999893,0.0
1775362023,620,,Aggregated,213.200000,0.000000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,59804,10,830.0,915.1476478159706,8.015499999999065,3184.7912499999893,0.0
1775362024,620,,Aggregated,214.000000,0.000000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,60086,10,830.0,916.4109032487495,8.015499999999065,3184.7912499999893,0.0
1775362025,620,,Aggregated,196.600000,0.000000,830,900,970,1000,1200,1300,1600,2100,2700,3100,3200,60360,10,830.0,917.7164695849623,8.015499999999065,3184.7912499999893,0.0
1775362026,620,,Aggregated,208.800000,0.000000,830,900,980,1000,1200,1300,1600,2100,2700,3100,3200,60708,10,830.0,918.9227937130579,8.015499999999065,3184.7912499999893,0.0
1775362027,620,,Aggregated,211.400000,0.000000,830,910,980,1000,1200,1300,1600,2100,2700,3100,3200,60856,10,830.0,919.6244454146394,8.015499999999065,3184.7912499999893,0.0
1775362028,620,,Aggregated,218.400000,0.000000,830,910,980,1000,1200,1300,1700,2100,2700,3100,3200,60910,10,830.0,919.9633676241879,8.015499999999065,3184.7912499999893,0.0
1775362029,620,,Aggregated,231.600000,0.000000,830,910,980,1000,1200,1400,1700,2100,2700,3100,3200,61146,10,830.0,920.5784016191784,8.015499999999065,3184.7912499999893,0.0
1775362030,620,,Aggregated,200.400000,0.000000,830,910,980,1000,1200,1400,1700,2100,2700,3100,3200,61406,10,830.0,921.2229612014992,8.015499999999065,3184.7912499999893,0.0
1775362031,620,,Aggregated,204.400000,0.000000,840,910,980,1000,1200,1400,1700,2100,2700,3100,3200,61712,10,840.0,922.0843223975443,8.015499999999065,3184.7912499999893,0.0
1775362032,640,,Aggregated,223.800000,0.000000,840,910,980,1000,1200,1400,1700,2200,2800,3100,3200,61914,10,840.0,924.1614283087064,8.015499999999065,3184.7912499999893,0.0
