Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775349079,320,,Aggregated,194.500000,0.100000,790,810,840,860,940,1100,1500,1800,2300,2600,2600,26544,6,790.0,836.4201464795436,4.02145800001108,2573.5630830000105,0.0
1775349080,320,,Aggregated,225.900000,0.100000,790,810,840,860,940,1100,1500,1800,2300,2600,2600,26838,6,790.0,836.5193139281236,4.02145800001108,2573.5630830000105,0.0
1775349081,320,,Aggregated,251.300000,0.100000,790,810,840,860,940,1100,1400,1700,2300,2600,2600,27204,6,790.0,836.5352461864063,4.02145800001108,2573.5630830000105,0.0
1775349082,340,,Aggregated,222.900000,0.100000,790,810,840,860,940,1100,1400,1700,2300,2600,2600,27292,6,790.0,836.3255789121714,4.02145800001108,2573.5630830000105,0.0
1775349083,340,,Aggregated,247.900000,0.100000,790,810,840,860,940,1100,1400,1700,2300,2600,2600,27486,6,790.0,836.0479052381929,4.02145800001108,2573.5630830000105,0.0
1775349084,340,,Aggregated,254.700000,0.100000,790,810,840,860,940,1100,1400,1700,2300,2600,2600,27792,6,790.0,836.276333438291,4.02145800001108,2573.5630830000105,0.0
1775349085,340,,Aggregated,231.700000,0.100000,790,810,840,860,940,1100,1500,1800,2300,2600,2600,27878,6,790.0,837.2880293540414,4.02145800001108,2573.5630830000105,0.0
1775349086,340,,Aggregated,242.900000,0.100000,790,810,840,860,950,1100,1500,1800,2300,2600,2600,28260,6,790.0,838.8620727142595,4.02145800001108,2573.5630830000105,0.0
1775349087,340,,Aggregated,217.900000,0.100000,790,810,840,870,950,1100,1500,1800,2300,2600,2600,28558,6,790.0,841.9658235267162,4.02145800001108,2573.5630830000105,0.0
1775349088,340,,Aggregated,227.900000,0.100000,790,810,840,870,950,1100,1500,1800,2300,2600,2600,28672,6,790.0,842.0797519760379,4.02145800001108,2573.5630830000105,0.0
1775349089,340,,Aggregated,265.800000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,28940,6,790.0,842.6968402740143,4.02145800001108,2573.5630830000105,0.0
1775349090,340,,Aggregated,254.000000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,29330,6,790.0,843.6916397580278,4.02145800001108,2573.5630830000105,0.0
1775349091,340,,Aggregated,238.600000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,29418,6,790.0,843.6773533600829,4.02145800001108,2573.5630830000105,0.0
1775349092,360,,Aggregated,245.200000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,29520,6,790.0,843.5147571484395,4.02145800001108,2573.5630830000105,0.0
1775349093,360,,Aggregated,251.600000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,30094,6,790.0,844.0836972798874,4.02145800001108,2573.5630830000105,0.0
1775349094,360,,Aggregated,221.400000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,30196,6,790.0,844.2551527889095,4.02145800001108,2573.5630830000105,0.0
1775349095,360,,Aggregated,226.400000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,30258,6,790.0,844.1115332840873,4.02145800001108,2573.5630830000105,0.0
1775349096,360,,Aggregated,261.600000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,30878,6,790.0,844.3808126405514,4.02145800001108,2573.5630830000105,0.0
1775349097,360,,Aggregated,239.800000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,30976,6,790.0,844.8936886999916,4.02145800001108,2573.5630830000105,0.0
1775349098,360,,Aggregated,237.600000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,31040,6,790.0,844.9733595013832,4.02145800001108,2573.5630830000105,0.0
1775349099,360,,Aggregated,254.800000,0.000000,790,820,850,870,960,1100,1500,1800,2300,2600,2600,31180,6,790.0,845.1832151689205,4.02145800001108,2573.5630830000105,0.0
1775349100,360,,Aggregated,240.800000,0.000000,790,820,860,880,970,1100,1500,1800,2300,2600,2600,31642,6,790.0,848.2427932866739,4.02145800001108,2573.5630830000105,0.0
1775349101,360,,Aggregated,236.800000,0.000000,790,820,860,880,980,1100,1500,1800,2300,2600,3100,31800,6,790.0,849.2041903434568,4.02145800001108,3090.6750419999867,0.0
1775349102,380,,Aggregated,221.600000,0.000000,790,820,860,880,980,1100,1500,1800,2300,2600,3100,31956,6,790.0,849.1510839830058,4.02145800001108,3090.6750419999867,0.0
1775349103,380,,Aggregated,230.000000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,32306,6,790.0,849.3388853519455,4.02145800001108,3090.6750419999867,0.0
1775349104,380,,Aggregated,236.800000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,32608,6,790.0,849.3926109714777,4.02145800001108,3090.6750419999867,0.0
1775349105,380,,Aggregated,244.200000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,32738,6,790.0,849.4746691782622,4.02145800001108,3090.6750419999867,0.0
1775349106,380,,Aggregated,221.400000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,32942,6,790.0,849.4754787816447,4.02145800001108,3090.6750419999867,0.0
1775349107,380,,Aggregated,242.800000,0.000000,790,830,860,880,970,1100,1500,1800,2300,2600,3100,33174,6,790.0,849.3063414000397,4.02145800001108,3090.6750419999867,0.0
1775349108,380,,Aggregated,247.600000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,33516,6,790.0,850.0560072486252,4.02145800001108,3090.6750419999867,0.0
1775349109,380,,Aggregated,207.000000,0.000000,790,830,860,880,980,1100,1500,1800,2300,2600,3100,33698,6,790.0,850.5350617773728,4.02145800001108,3090.6750419999867,0.0
1775349110,380,,Aggregated,221.800000,0.000000,800,830,860,880,980,1100,1500,1800,2300,2600,3100,33972,6,800.0,850.2841178857258,4.02145800001108,3090.6750419999867,0.0
1775349111,380,,Aggregated,248.600000,0.000000,800,830,860,880,980,1100,1500,1800,2300,2600,3100,34212,6,800.0,850.8301614059648,4.02145800001108,3090.6750419999867,0.0
1775349112,400,,Aggregated,249.600000,0.000000,800,830,860,890,980,1100,1500,1800,2300,2600,3100,34558,6,800.0,851.3397726231212,4.02145800001108,3090.6750419999867,0.0
1775349113,400,,Aggregated,231.600000,0.000000,800,830,860,890,980,1100,1500,1800,2300,2600,3100,34664,6,800.0,851.4337949341054,4.02145800001108,3090.6750419999867,0.0
1775349114,400,,Aggregated,244.000000,0.000000,800,830,860,890,980,1100,1500,1800,2300,2600,3100,34748,6,800.0,851.5594092385986,4.02145800001108,3090.6750419999867,0.0
1775349115,400,,Aggregated,256.200000,0.000000,800,830,860,890,980,1100,1500,1800,2300,2600,3100,35042,6,800.0,851.6991845385202,4.02145800001108,3090.6750419999867,0.0
1775349116,400,,Aggregated,231.200000,0.000000,800,830,870,890,980,1100,1500,1800,2300,2600,3100,35390,6,800.0,854.3413597925921,4.02145800001108,3090.6750419999867,0.0
1775349117,400,,Aggregated,214.200000,0.000000,800,830,870,890,980,1100,1500,1800,2300,2600,3100,35620,6,800.0,854.8651112779565,4.02145800001108,3090.6750419999867,0.0
1775349118,400,,Aggregated,230.400000,0.000000,800,830,870,890,980,1100,1500,1800,2300,2600,3100,35814,6,800.0,854.97371196794,4.02145800001108,3090.6750419999867,0.0
1775349119,400,,Aggregated,241.200000,0.000000,800,830,870,890,990,1100,1500,1800,2300,2600,3100,36292,6,800.0,855.2975463944617,4.02145800001108,3090.6750419999867,0.0
1775349120,400,,Aggregated,244.400000,0.000000,800,830,870,890,990,1100,1500,1800,2300,2600,3100,36428,6,800.0,855.4527341125449,4.02145800001108,3090.6750419999867,0.0
1775349121,400,,Aggregated,230.800000,0.000000,800,830,870,890,990,1100,1500,1800,2300,2600,3100,36502,6,800.0,855.5313335113908,4.02145800001108,3090.6750419999867,0.0
1775349122,420,,Aggregated,258.400000,0.000000,800,830,870,890,990,1100,1500,1800,2300,2600,3100,36682,6,800.0,855.4521315595597,4.02145800001108,3090.6750419999867,0.0
1775349123,420,,Aggregated,245.000000,0.000000,800,840,870,890,990,1100,1500,1800,2300,2600,3100,37034,6,800.0,856.42318703615,4.02145800001108,3090.6750419999867,0.0
1775349125,420,,Aggregated,226.200000,0.000000,800,840,870,890,990,1100,1500,1900,2300,2600,3100,37230,6,800.0,858.3678349805472,4.02145800001108,3090.6750419999867,0.0
1775349126,420,,Aggregated,212.800000,0.000000,800,840,870,890,990,1100,1500,1900,2300,2600,3100,37484,6,800.0,858.8611941658513,4.02145800001108,3090.6750419999867,0.0
1775349127,420,,Aggregated,237.800000,0.000000,800,840,870,900,990,1100,1500,1900,2300,2600,3100,37874,6,800.0,859.7761147894798,4.02145800001108,3090.6750419999867,0.0
1775349128,420,,Aggregated,246.400000,0.000000,800,840,870,900,990,1100,1500,1900,2300,2600,3100,38014,6,800.0,860.230954163749,4.02145800001108,3090.6750419999867,0.0
1775349129,420,,Aggregated,242.200000,0.000000,800,840,870,900,990,1100,1500,1900,2300,2600,3100,38124,6,800.0,860.220613999626,4.02145800001108,3090.6750419999867,0.0
1775349130,420,,Aggregated,248.200000,0.000000,800,840,880,900,990,1100,1500,1900,2300,2600,3100,38326,6,800.0,860.5851133456072,4.02145800001108,3090.6750419999867,0.0
1775349131,420,,Aggregated,237.600000,0.000000,800,840,880,900,1000,1100,1500,1900,2300,2600,3100,38525,7,800.0,860.9255041737246,4.02145800001108,3090.6750419999867,0.0
1775349132,420,,Aggregated,228.400000,0.000000,800,840,880,900,1000,1200,1600,1900,2300,2600,3100,38981,7,800.0,863.5989976614952,4.02145800001108,3090.6750419999867,0.0
1775349133,440,,Aggregated,202.600000,0.000000,800,840,880,900,1000,1200,1600,1900,2300,2600,3100,39133,7,800.0,863.7733875791719,4.02145800001108,3090.6750419999867,0.0
1775349134,440,,Aggregated,208.900000,0.100000,800,840,880,900,1000,1200,1600,1900,2300,2600,3100,39359,7,800.0,863.8447849950643,4.02145800001108,3090.6750419999867,0.0
1775349135,440,,Aggregated,247.700000,0.100000,800,840,880,900,1000,1200,1600,1900,2300,2600,3100,39523,7,800.0,863.8614346099922,4.02145800001108,3090.6750419999867,0.0
1775349136,440,,Aggregated,244.500000,0.100000,800,850,880,900,1000,1200,1500,1900,2300,2600,3100,39825,7,800.0,864.4961306329881,4.02145800001108,3090.6750419999867,0.0
1775349137,440,,Aggregated,231.700000,0.100000,800,850,880,910,1000,1200,1500,1900,2300,2600,3100,39989,7,800.0,864.8436120412056,4.02145800001108,3090.6750419999867,0.0
1775349138,440,,Aggregated,229.300000,0.100000,800,850,880,910,1000,1200,1500,1900,2300,2600,3100,40169,7,800.0,865.0539683285565,4.02145800001108,3090.6750419999867,0.0
1775349139,440,,Aggregated,211.500000,0.100000,810,850,880,910,1000,1200,1600,1900,2300,2600,3100,40483,7,810.0,866.4466708844158,4.02145800001108,3090.6750419999867,0.0
1775349140,440,,Aggregated,211.500000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,40857,7,810.0,867.6646097230283,4.02145800001108,3090.6750419999867,0.0
1775349141,440,,Aggregated,215.500000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,40950,8,810.0,867.8637694435356,4.02145800001108,3090.6750419999867,0.0
1775349142,440,,Aggregated,235.700000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,41198,8,810.0,868.2106725044367,4.02145800001108,3090.6750419999867,0.0
1775349143,460,,Aggregated,253.100000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,41358,8,810.0,868.3650991716664,4.02145800001108,3090.6750419999867,0.0
1775349144,460,,Aggregated,242.500000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,41650,8,810.0,868.8968858233312,4.02145800001108,3090.6750419999867,0.0
1775349145,460,,Aggregated,221.700000,0.100000,810,850,890,910,1000,1200,1600,1900,2300,2600,3100,41798,8,810.0,869.3753520894244,4.02145800001108,3090.6750419999867,0.0
1775349146,460,,Aggregated,222.500000,0.100000,810,860,890,910,1000,1200,1600,1900,2300,2600,3100,42028,8,810.0,869.7842454676114,4.02145800001108,3090.6750419999867,0.0
1775349147,460,,Aggregated,227.500000,0.100000,810,860,890,920,1000,1200,1600,1900,2300,2600,3100,42408,8,810.0,870.725388657087,4.02145800001108,3090.6750419999867,0.0
1775349148,460,,Aggregated,227.500000,0.100000,810,860,890,920,1000,1200,1600,1900,2300,2600,3100,42682,8,810.0,871.9153496087519,4.02145800001108,3090.6750419999867,0.0
1775349149,460,,Aggregated,240.900000,0.100000,810,860,890,920,1000,1200,1600,1900,2300,2600,3100,42746,8,810.0,872.0247416142269,4.02145800001108,3090.6750419999867,0.0
1775349150,460,,Aggregated,251.300000,0.100000,810,860,890,920,1000,1200,1600,1900,2300,2600,3100,43008,8,810.0,872.3386475850473,4.02145800001108,3090.6750419999867,0.0
1775349151,460,,Aggregated,251.300000,0.100000,810,860,900,920,1000,1200,1600,1900,2300,2600,3100,43182,8,810.0,872.8293159495784,4.02145800001108,3090.6750419999867,0.0
1775349152,460,,Aggregated,214.100000,0.100000,810,860,900,920,1000,1200,1600,1900,2300,2600,3100,43352,8,810.0,874.2009360131184,4.02145800001108,3090.6750419999867,0.0
1775349153,480,,Aggregated,223.200000,0.000000,810,860,900,930,1000,1200,1600,1900,2300,2600,3100,43774,8,810.0,875.8659898512275,4.02145800001108,3090.6750419999867,0.0
1775349154,480,,Aggregated,215.000000,0.000000,810,860,900,930,1000,1200,1600,1900,2300,2600,3100,43920,8,810.0,876.1830798354421,4.02145800001108,3090.6750419999867,0.0
1775349155,480,,Aggregated,240.800000,0.000000,810,870,900,930,1000,1200,1600,1900,2300,2600,3100,44226,8,810.0,877.7296396303008,4.02145800001108,3090.6750419999867,0.0
1775349156,480,,Aggregated,226.600000,0.000000,810,870,900,930,1000,1200,1600,1900,2300,2600,3100,44286,8,810.0,877.7030370771506,4.02145800001108,3090.6750419999867,0.0
1775349157,480,,Aggregated,242.600000,0.000000,810,870,900,930,1000,1200,1600,1900,2300,2600,3100,44714,8,810.0,878.7514799641876,4.02145800001108,3090.6750419999867,0.0
1775349158,480,,Aggregated,225.600000,0.000000,810,870,900,930,1000,1200,1600,1900,2300,2600,3100,44938,8,810.0,879.64031765879,4.02145800001108,3090.6750419999867,0.0
1775349159,480,,Aggregated,229.200000,0.000000,810,870,900,930,1100,1200,1600,1900,2300,2600,3100,45118,8,810.0,881.0287000550047,4.02145800001108,3090.6750419999867,0.0
1775349160,480,,Aggregated,225.000000,0.000000,820,870,900,930,1100,1200,1600,1900,2300,2600,3100,45278,8,820.0,881.6605458410418,4.02145800001108,3090.6750419999867,0.0
1775349161,480,,Aggregated,232.200000,0.000000,820,870,900,940,1100,1200,1600,1900,2300,2600,3100,45526,8,820.0,882.6963742597785,4.02145800001108,3090.6750419999867,0.0
1775349162,480,,Aggregated,227.600000,0.000000,820,870,910,940,1100,1200,1600,1900,2300,2600,3100,45758,8,820.0,883.8578040080787,4.02145800001108,3090.6750419999867,0.0
1775349163,500,,Aggregated,232.000000,0.000000,820,870,910,940,1100,1200,1600,1900,2300,2600,3100,46106,8,820.0,885.1352567166898,4.02145800001108,3090.6750419999867,0.0
1775349164,500,,Aggregated,239.000000,0.000000,820,870,910,940,1100,1200,1600,1900,2300,2600,3100,46202,8,820.0,885.3227913431605,4.02145800001108,3090.6750419999867,0.0
1775349165,500,,Aggregated,233.400000,0.000000,820,870,910,940,1100,1200,1600,1900,2300,2600,3100,46354,8,820.0,885.6472524236244,4.02145800001108,3090.6750419999867,0.0
1775349166,500,,Aggregated,227.600000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,46672,8,820.0,886.4729188008153,4.02145800001108,3090.6750419999867,0.0
1775349167,500,,Aggregated,210.800000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,46828,8,820.0,886.6058369758192,4.02145800001108,3090.6750419999867,0.0
1775349168,500,,Aggregated,238.400000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,47226,8,820.0,887.6707712964188,4.02145800001108,3090.6750419999867,0.0
1775349169,500,,Aggregated,210.800000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,47330,8,820.0,887.8186841739837,4.02145800001108,3090.6750419999867,0.0
1775349170,500,,Aggregated,223.400000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,47596,8,820.0,888.857344727469,4.02145800001108,3090.6750419999867,0.0
1775349171,500,,Aggregated,224.800000,0.000000,820,880,910,950,1100,1200,1600,1900,2300,2600,3100,47908,8,820.0,889.9431039566168,4.02145800001108,3090.6750419999867,0.0
1775349172,500,,Aggregated,228.200000,0.000000,820,880,920,950,1100,1200,1600,1900,2300,2600,3100,48036,8,820.0,890.2028249510704,4.02145800001108,3090.6750419999867,0.0
1775349173,520,,Aggregated,238.200000,0.000000,820,880,920,960,1100,1200,1600,1900,2300,2600,3100,48316,8,820.0,891.5521032467831,4.02145800001108,3090.6750419999867,0.0
1775349174,520,,Aggregated,228.600000,0.000000,820,880,920,960,1100,1200,1600,1900,2300,2600,3100,48430,8,820.0,891.6718176391207,4.02145800001108,3090.6750419999867,0.0
1775349175,520,,Aggregated,220.200000,0.000000,820,880,920,960,1100,1200,1600,1900,2300,2600,3100,48684,8,820.0,892.0318442165104,4.02145800001108,3090.6750419999867,0.0
1775349176,520,,Aggregated,222.000000,0.000000,820,880,920,960,1100,1200,1600,1900,2300,2600,3100,48956,8,820.0,893.0900029779923,4.02145800001108,3090.6750419999867,0.0
1775349177,520,,Aggregated,233.000000,0.000000,830,880,920,960,1100,1300,1600,1900,2300,2600,3100,49224,8,830.0,894.3290038903094,4.02145800001108,3090.6750419999867,0.0
1775349178,520,,Aggregated,228.000000,0.000000,830,880,920,960,1100,1300,1600,1900,2300,2600,3100,49420,8,830.0,894.7418970685871,4.02145800001108,3090.6750419999867,0.0
1775349179,520,,Aggregated,239.000000,0.000000,830,880,920,960,1100,1300,1600,1900,2300,2600,3100,49570,8,830.0,895.061334068763,4.02145800001108,3090.6750419999867,0.0
1775349180,520,,Aggregated,224.600000,0.000000,830,890,920,970,1100,1300,1600,1900,2300,2600,3100,49794,8,830.0,895.9865643057312,4.02145800001108,3090.6750419999867,0.0
1775349181,520,,Aggregated,224.600000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,50094,8,830.0,897.0204386453574,4.02145800001108,3090.6750419999867,0.0
1775349182,520,,Aggregated,222.800000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,50274,8,830.0,897.2084906826298,4.02145800001108,3090.6750419999867,0.0
1775349183,540,,Aggregated,219.800000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,50418,8,830.0,897.6354633663285,4.02145800001108,3090.6750419999867,0.0
1775349184,540,,Aggregated,223.200000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,50754,8,830.0,898.51432535358,4.02145800001108,3090.6750419999867,0.0
1775349185,540,,Aggregated,208.800000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,50986,8,830.0,898.9126068903741,4.02145800001108,3090.6750419999867,0.0
1775349186,540,,Aggregated,232.200000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,51160,8,830.0,899.4415903114862,4.02145800001108,3090.6750419999867,0.0
1775349187,540,,Aggregated,230.600000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,51408,8,830.0,900.1789604973276,4.02145800001108,3090.6750419999867,0.0
1775349188,540,,Aggregated,217.400000,0.000000,830,890,930,970,1100,1300,1600,1900,2300,2500,3100,51528,8,830.0,900.4246023675205,4.02145800001108,3090.6750419999867,0.0
1775349189,540,,Aggregated,220.200000,0.000000,830,890,930,980,1100,1300,1600,1900,2300,2500,3100,51806,8,830.0,901.0888762515666,4.02145800001108,3090.6750419999867,0.0
1775349190,540,,Aggregated,209.800000,0.000000,830,890,940,980,1100,1300,1600,1900,2300,2500,3100,52082,8,830.0,902.2061463302416,4.02145800001108,3090.6750419999867,0.0
1775349191,540,,Aggregated,218.400000,0.000000,830,890,940,980,1100,1300,1700,1900,2300,2500,3100,52280,8,830.0,903.1229212438732,4.02145800001108,3090.6750419999867,0.0
1775349192,540,,Aggregated,226.000000,0.000000,830,890,940,980,1100,1300,1700,1900,2300,2600,3100,52484,8,830.0,903.9758804809402,4.02145800001108,3090.6750419999867,0.0
1775349193,560,,Aggregated,218.600000,0.000000,840,890,940,980,1100,1300,1700,1900,2300,2600,3100,52694,8,840.0,904.7039604081053,4.02145800001108,3090.6750419999867,0.0
1775349194,560,,Aggregated,220.000000,0.000000,840,900,940,980,1100,1300,1700,1900,2300,2600,3100,52880,8,840.0,905.1171845371539,4.02145800001108,3090.6750419999867,0.0
1775349195,560,,Aggregated,226.800000,0.000000,840,900,950,980,1100,1300,1700,1900,2300,2600,3100,53224,8,840.0,906.0074368664272,4.02145800001108,3090.6750419999867,0.0
1775349196,560,,Aggregated,212.600000,0.000000,840,900,950,980,1100,1300,1700,1900,2300,2600,3100,53336,8,840.0,906.3763321979477,4.02145800001108,3090.6750419999867,0.0
1775349197,560,,Aggregated,222.800000,0.000000,840,900,950,980,1100,1300,1700,1900,2300,2600,3100,53614,8,840.0,907.4144261772059,4.02145800001108,3090.6750419999867,0.0
1775349198,560,,Aggregated,220.400000,0.000000,840,900,950,990,1100,1300,1700,1900,2300,2600,3100,53862,8,840.0,907.939034331267,4.02145800001108,3090.6750419999867,0.0
1775349199,560,,Aggregated,217.400000,0.000000,840,900,950,990,1100,1300,1700,1900,2300,2600,3100,54008,8,840.0,908.5682349796641,4.02145800001108,3090.6750419999867,0.0
1775349200,560,,Aggregated,233.200000,0.000000,840,900,950,990,1100,1300,1700,1900,2300,2600,3100,54288,8,840.0,909.4616407599042,4.02145800001108,3090.6750419999867,0.0
1775349201,560,,Aggregated,223.200000,0.000000,840,900,950,990,1100,1300,1700,1900,2300,2600,3100,54548,8,840.0,910.4487520964416,4.02145800001108,3090.6750419999867,0.0
1775349202,560,,Aggregated,221.200000,0.000000,840,900,960,990,1100,1300,1700,1900,2300,2600,3100,54782,8,840.0,911.1602260783228,4.02145800001108,3090.6750419999867,0.0
1775349203,580,,Aggregated,225.400000,0.000000,840,900,960,990,1100,1300,1700,1900,2300,2600,3100,55032,8,840.0,912.0142483014374,4.02145800001108,3090.6750419999867,0.0
1775349204,580,,Aggregated,227.000000,0.000000,840,900,960,990,1100,1300,1700,1900,2300,2600,3100,55154,8,840.0,912.5737770693822,4.02145800001108,3090.6750419999867,0.0
1775349205,580,,Aggregated,233.800000,0.000000,840,900,960,990,1100,1300,1700,1900,2300,2600,3100,55318,8,840.0,912.858862508238,4.02145800001108,3090.6750419999867,0.0
1775349206,580,,Aggregated,227.600000,0.000000,840,900,960,990,1100,1300,1700,1900,2300,2600,3100,55616,8,840.0,913.7070254050395,4.02145800001108,3090.6750419999867,0.0
1775349207,580,,Aggregated,207.400000,0.000000,850,910,960,1000,1100,1300,1700,1900,2300,2600,3100,55910,8,850.0,914.6376312291296,4.02145800001108,3090.6750419999867,0.0
1775349208,580,,Aggregated,224.600000,0.000000,850,910,960,1000,1100,1300,1700,1900,2300,2600,3100,56084,8,850.0,915.5188533135941,4.02145800001108,3090.6750419999867,0.0
1775349209,580,,Aggregated,232.000000,0.000000,850,910,960,1000,1100,1300,1700,1900,2300,2600,3100,56318,8,850.0,916.3306065977773,4.02145800001108,3090.6750419999867,0.0
1775349210,580,,Aggregated,219.000000,0.000000,850,910,970,1000,1100,1300,1700,1900,2300,2600,3100,56478,8,850.0,916.7529141272462,4.02145800001108,3090.6750419999867,0.0
1775349211,580,,Aggregated,231.600000,0.000000,850,910,970,1000,1100,1300,1700,1900,2300,2600,3100,56610,8,850.0,916.8743991173927,4.02145800001108,3090.6750419999867,0.0
1775349212,580,,Aggregated,220.000000,0.000000,850,910,970,1000,1100,1300,1700,2000,2300,2600,3100,56872,8,850.0,918.452544058037,4.02145800001108,3090.6750419999867,0.0
1775349213,600,,Aggregated,206.600000,0.000000,850,910,970,1000,1100,1300,1700,2000,2300,2600,3100,57300,8,850.0,920.229421244148,4.02145800001108,3090.6750419999867,0.0
1775349214,600,,Aggregated,203.400000,0.000000,850,910,970,1000,1100,1300,1700,2000,2300,2600,3100,57410,8,850.0,920.6974430042105,4.02145800001108,3090.6750419999867,0.0
1775349215,600,,Aggregated,226.200000,0.000000,850,910,970,1000,1200,1300,1700,2000,2300,2600,3100,57616,8,850.0,921.7895028318121,4.02145800001108,3090.6750419999867,0.0
1775349216,600,,Aggregated,226.000000,0.000000,850,910,970,1000,1200,1300,1700,2000,2300,2600,3100,57778,8,850.0,922.2518887269838,4.02145800001108,3090.6750419999867,0.0
1775349217,600,,Aggregated,227.600000,0.000000,850,910,970,1000,1200,1300,1800,2000,2300,2600,3100,57904,8,850.0,922.447694845497,4.02145800001108,3090.6750419999867,0.0
1775349218,600,,Aggregated,219.000000,0.000000,850,910,970,1000,1200,1300,1800,2000,2300,2600,3100,58095,9,850.0,923.4291711643118,4.02145800001108,3090.6750419999867,0.0
1775349219,600,,Aggregated,199.000000,0.000000,850,910,980,1000,1200,1300,1800,2000,2300,2600,3100,58499,9,850.0,924.5768967495114,4.02145800001108,3090.6750419999867,0.0
1775349220,600,,Aggregated,201.600000,0.000000,860,920,980,1000,1200,1400,1800,2000,2300,2600,3100,58717,9,860.0,925.7981237566413,4.02145800001108,3090.6750419999867,0.0
1775349221,600,,Aggregated,213.900000,0.100000,860,920,980,1000,1200,1400,1800,2000,2300,2600,3100,58841,9,860.0,926.071133750084,4.02145800001108,3090.6750419999867,0.0
1775349222,600,,Aggregated,225.500000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2800,3100,59177,9,860.0,927.6942735250129,4.02145800001108,3090.6750419999867,0.0
1775349223,620,,Aggregated,220.300000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2800,3100,59359,9,860.0,927.9344077099129,4.02145800001108,3090.6750419999867,0.0
1775349224,620,,Aggregated,237.300000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2800,3100,59445,9,860.0,928.1869670641556,4.02145800001108,3090.6750419999867,0.0
1775349225,620,,Aggregated,207.100000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2800,3100,59837,9,860.0,929.7741330245788,4.02145800001108,3090.6750419999867,0.0
1775349226,620,,Aggregated,201.500000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2700,3100,60023,9,860.0,930.3519677329306,4.02145800001108,3090.6750419999867,0.0
1775349227,620,,Aggregated,222.300000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2700,3100,60173,9,860.0,930.5831238378129,4.02145800001108,3090.6750419999867,0.0
1775349228,620,,Aggregated,223.300000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2700,3100,60453,9,860.0,931.3206714628344,4.02145800001108,3090.6750419999867,0.0
1775349229,620,,Aggregated,223.700000,0.100000,860,920,980,1000,1200,1400,1800,2000,2400,2700,3100,60731,9,860.0,932.7939938180943,4.02145800001108,3090.6750419999867,0.0
1775349230,620,,Aggregated,232.500000,0.100000,860,920,990,1000,1200,1400,1800,2000,2400,2700,3100,60967,9,860.0,933.4555683816112,4.02145800001108,3090.6750419999867,0.0
1775349231,620,,Aggregated,223.800000,0.000000,860,920,990,1000,1200,1400,1800,2000,2400,2700,3100,61091,9,860.0,933.9999336895572,4.02145800001108,3090.6750419999867,0.0
