Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775359315,320,,Aggregated,96.000000,0.000000,880,940,1000,1000,1200,1300,1700,1900,2200,2200,2200,14305,9,880.0,938.5821189135871,11.962917000005291,2231.7864579999878,0.0
1775359316,320,,Aggregated,97.200000,0.000000,880,940,1000,1000,1200,1300,1700,1900,2200,2200,2200,14381,9,880.0,939.3228489018752,11.962917000005291,2231.7864579999878,0.0
1775359317,320,,Aggregated,102.200000,0.000000,880,950,1000,1000,1200,1300,1700,1900,2200,2200,2200,14439,9,880.0,940.6342471527713,11.962917000005291,2231.7864579999878,0.0
1775359318,320,,Aggregated,106.400000,0.000000,880,950,1000,1000,1200,1300,1700,1900,2200,2200,2200,14589,9,880.0,943.6530540201421,11.962917000005291,2231.7864579999878,0.0
1775359319,320,,Aggregated,102.600000,0.000000,880,950,1000,1100,1200,1300,1700,1900,2200,2200,2200,14729,9,880.0,946.5952143203115,11.962917000005291,2231.7864579999878,0.0
1775359320,320,,Aggregated,96.200000,0.000000,890,960,1000,1100,1200,1300,1700,1900,2200,2200,2200,14815,9,890.0,947.9932899436968,11.962917000005291,2231.7864579999878,0.0
1775359321,320,,Aggregated,98.200000,0.000000,890,960,1000,1100,1200,1300,1700,1900,2200,2200,2200,14873,9,890.0,948.7530210515608,11.962917000005291,2231.7864579999878,0.0
1775359322,340,,Aggregated,102.400000,0.000000,890,960,1000,1100,1200,1300,1700,1900,2200,2200,2200,14969,9,890.0,949.9196461277885,11.962917000005291,2231.7864579999878,0.0
1775359323,340,,Aggregated,102.600000,0.000000,890,960,1000,1100,1200,1300,1700,1900,2200,2300,2300,15035,9,890.0,951.211212452469,11.962917000005291,2286.9813329999997,0.0
1775359324,340,,Aggregated,102.200000,0.000000,890,960,1000,1100,1200,1300,1700,1900,2200,2300,2300,15129,9,890.0,952.6026435365111,11.962917000005291,2286.9813329999997,0.0
1775359325,340,,Aggregated,99.400000,0.000000,890,970,1000,1100,1200,1400,1700,2000,2200,2300,2300,15271,9,890.0,956.2393084812969,11.962917000005291,2286.9813329999997,0.0
1775359326,340,,Aggregated,94.400000,0.000000,890,970,1000,1100,1200,1400,1700,2000,2200,2500,2500,15405,9,890.0,959.5408717637702,11.962917000005291,2521.4608340000095,0.0
1775359327,340,,Aggregated,94.600000,0.000000,890,970,1000,1100,1200,1400,1700,2000,2300,2500,2500,15507,9,890.0,961.6357190343637,11.962917000005291,2521.4608340000095,0.0
1775359328,340,,Aggregated,97.200000,0.000000,900,970,1000,1100,1200,1400,1700,2000,2300,2500,2500,15587,9,900.0,962.794274078712,11.962917000005291,2521.4608340000095,0.0
1775359329,340,,Aggregated,102.800000,0.000000,900,980,1000,1100,1200,1400,1700,2000,2300,2500,2500,15635,9,900.0,963.3391439415335,11.962917000005291,2521.4608340000095,0.0
1775359330,340,,Aggregated,105.200000,0.000000,900,980,1000,1100,1300,1400,1800,2000,2300,2500,2500,15721,9,900.0,964.895916806302,11.962917000005291,2521.4608340000095,0.0
1775359331,340,,Aggregated,98.000000,0.000000,900,980,1000,1100,1300,1400,1800,2000,2300,2500,2500,15825,9,900.0,966.9664607045111,11.962917000005291,2521.4608340000095,0.0
1775359332,360,,Aggregated,89.800000,0.000000,900,980,1000,1100,1300,1400,1800,2000,2300,2500,2500,15955,9,900.0,968.7981427758627,11.962917000005291,2521.4608340000095,0.0
1775359333,360,,Aggregated,90.600000,0.000000,900,980,1000,1100,1300,1400,1800,2000,2300,2500,2500,16095,9,900.0,971.5210460590181,11.962917000005291,2521.4608340000095,0.0
1775359334,360,,Aggregated,95.800000,0.000000,900,990,1000,1100,1300,1400,1800,2000,2300,2500,2500,16173,9,900.0,973.3414256597972,11.962917000005291,2521.4608340000095,0.0
1775359335,360,,Aggregated,99.800000,0.000000,900,990,1000,1100,1300,1400,1800,2000,2300,2500,2500,16227,9,900.0,974.1699143520613,11.962917000005291,2521.4608340000095,0.0
1775359336,360,,Aggregated,107.000000,0.000000,900,990,1100,1100,1300,1400,1800,2000,2300,2500,2500,16305,9,900.0,975.340112267519,11.962917000005291,2521.4608340000095,0.0
1775359337,360,,Aggregated,102.800000,0.000000,900,990,1100,1100,1300,1400,1800,2000,2300,2500,2500,16395,9,900.0,977.0707395533943,11.962917000005291,2521.4608340000095,0.0
1775359338,360,,Aggregated,94.600000,0.000000,900,990,1100,1100,1300,1400,1800,2000,2300,2500,2500,16479,9,900.0,978.2806169581834,11.962917000005291,2521.4608340000095,0.0
1775359339,360,,Aggregated,89.400000,0.000000,910,990,1100,1100,1300,1400,1800,2000,2300,2500,2500,16641,9,910.0,981.31526793864,11.962917000005291,2521.4608340000095,0.0
1775359340,360,,Aggregated,88.600000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,16775,9,910.0,984.0246831180275,11.962917000005291,2521.4608340000095,0.0
1775359341,360,,Aggregated,89.800000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,16889,9,910.0,985.7537928442131,11.962917000005291,2521.4608340000095,0.0
1775359342,380,,Aggregated,100.800000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,16943,9,910.0,987.1669213229013,11.962917000005291,2521.4608340000095,0.0
1775359343,380,,Aggregated,105.600000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,16993,9,910.0,987.6554177587195,11.962917000005291,2521.4608340000095,0.0
1775359344,380,,Aggregated,104.800000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,17061,9,910.0,988.6451996670132,11.962917000005291,2521.4608340000095,0.0
1775359345,380,,Aggregated,97.200000,0.000000,910,1000,1100,1100,1300,1500,1800,2100,2300,2500,2500,17147,9,910.0,990.0141537766318,11.962917000005291,2521.4608340000095,0.0
1775359346,380,,Aggregated,88.400000,0.000000,910,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,17259,9,910.0,991.5630709085059,11.962917000005291,2521.4608340000095,0.0
1775359347,380,,Aggregated,88.600000,0.000000,920,1000,1100,1100,1300,1500,1800,2000,2300,2500,2500,17407,9,920.0,993.6556198975646,11.962917000005291,2521.4608340000095,0.0
1775359348,380,,Aggregated,90.800000,0.000000,920,1000,1100,1100,1300,1500,1800,2100,2300,2500,2500,17531,9,920.0,995.7947379079858,11.962917000005291,2521.4608340000095,0.0
1775359349,380,,Aggregated,97.200000,0.000000,920,1000,1100,1200,1300,1500,1800,2100,2400,2600,2600,17641,9,920.0,998.7807088303894,11.962917000005291,2595.116499999989,0.0
1775359350,380,,Aggregated,101.400000,0.000000,920,1000,1100,1200,1300,1500,1900,2100,2500,2600,2600,17707,9,920.0,1000.9875121501043,11.962917000005291,2595.116499999989,0.0
1775359351,380,,Aggregated,104.000000,0.000000,920,1000,1100,1200,1300,1500,1900,2100,2500,2600,2600,17765,9,920.0,1001.8269049641367,11.962917000005291,2595.116499999989,0.0
1775359352,400,,Aggregated,99.400000,0.000000,920,1000,1100,1200,1300,1500,1900,2100,2500,2600,2600,17831,9,920.0,1002.8331943978965,11.962917000005291,2595.116499999989,0.0
1775359353,400,,Aggregated,92.400000,0.000000,920,1000,1100,1200,1300,1500,1900,2100,2500,2600,2600,17909,9,920.0,1003.8609603489796,11.962917000005291,2595.116499999989,0.0
1775359354,400,,Aggregated,87.000000,0.000000,920,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18031,9,920.0,1005.9409592123509,11.962917000005291,2595.116499999989,0.0
1775359355,400,,Aggregated,88.800000,0.000000,920,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18159,9,920.0,1007.6548523420834,11.962917000005291,2595.116499999989,0.0
1775359356,400,,Aggregated,92.000000,0.000000,930,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18295,9,930.0,1010.3977943046667,11.962917000005291,2595.116499999989,0.0
1775359357,400,,Aggregated,97.800000,0.000000,930,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18375,9,930.0,1013.2271112407558,11.962917000005291,2595.7346250000055,0.0
1775359358,400,,Aggregated,101.400000,0.000000,930,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18403,9,930.0,1013.5673877133553,11.962917000005291,2595.7346250000055,0.0
1775359359,400,,Aggregated,102.600000,0.000000,930,1000,1100,1200,1400,1500,1900,2100,2500,2600,2600,18497,9,930.0,1014.8941689378216,11.962917000005291,2595.7346250000055,0.0
1775359360,400,,Aggregated,96.200000,0.000000,930,1000,1100,1200,1400,1500,1900,2200,2500,2600,2600,18621,9,930.0,1017.4978285028674,11.962917000005291,2595.7346250000055,0.0
1775359361,400,,Aggregated,87.400000,0.000000,930,1000,1100,1200,1400,1500,1900,2200,2500,2600,2600,18715,9,930.0,1018.9421593424461,11.962917000005291,2595.7346250000055,0.0
1775359362,420,,Aggregated,85.800000,0.000000,930,1000,1100,1200,1400,1500,1900,2200,2500,2600,2600,18829,9,930.0,1020.5589828085347,11.962917000005291,2595.7346250000055,0.0
1775359363,420,,Aggregated,91.400000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2500,2600,2600,18937,9,940.0,1022.9212018278979,11.962917000005291,2597.3962909999955,0.0
1775359364,420,,Aggregated,94.800000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2500,2600,2600,19039,9,940.0,1025.7548371552034,11.962917000005291,2597.3962909999955,0.0
1775359365,420,,Aggregated,99.200000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2500,2600,2600,19071,9,940.0,1026.7544522908038,11.962917000005291,2597.3962909999955,0.0
1775359366,420,,Aggregated,103.000000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2500,2600,2600,19131,9,940.0,1028.108944493175,11.962917000005291,2597.3962909999955,0.0
1775359367,420,,Aggregated,100.000000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2600,2900,2900,19255,9,940.0,1030.0352469408954,11.962917000005291,2919.4291249999933,0.0
1775359368,420,,Aggregated,90.400000,0.000000,940,1000,1100,1200,1400,1600,2000,2200,2900,3000,3000,19371,9,940.0,1033.6041051557963,11.962917000005291,3027.2729579999977,0.0
1775359369,420,,Aggregated,82.600000,0.000000,950,1000,1100,1200,1400,1600,2000,2200,2900,3000,3000,19491,9,950.0,1035.5902255127476,11.962917000005291,3027.2729579999977,0.0
1775359370,420,,Aggregated,88.000000,0.000000,950,1000,1100,1200,1400,1600,2000,2300,2900,3000,3000,19627,9,950.0,1038.4353794883564,11.962917000005291,3027.2729579999977,0.0
1775359371,420,,Aggregated,96.400000,0.000000,950,1100,1100,1200,1400,1600,2000,2300,2900,3000,3000,19681,9,950.0,1039.5857479871431,11.962917000005291,3027.2729579999977,0.0
1775359372,440,,Aggregated,98.200000,0.000000,950,1100,1100,1200,1400,1600,2100,2300,2900,3000,3000,19739,9,950.0,1041.4574184088838,11.962917000005291,3027.2729579999977,0.0
1775359373,440,,Aggregated,100.000000,0.000000,950,1100,1100,1200,1400,1600,2100,2300,2900,3000,3000,19847,9,950.0,1045.5265646008947,11.962917000005291,3027.2729579999977,0.0
1775359374,440,,Aggregated,96.600000,0.000000,950,1100,1100,1200,1400,1600,2100,2300,2900,3000,3000,19923,9,950.0,1047.1494433385014,11.962917000005291,3027.2729579999977,0.0
1775359375,440,,Aggregated,90.800000,0.000000,960,1100,1200,1200,1400,1600,2100,2300,2900,3000,3000,20021,9,960.0,1049.27146754073,11.962917000005291,3027.2729579999977,0.0
1775359376,440,,Aggregated,90.200000,0.000000,960,1100,1200,1200,1400,1600,2100,2300,2900,3000,3000,20115,9,960.0,1050.21560670753,11.962917000005291,3027.2729579999977,0.0
1775359377,440,,Aggregated,88.200000,0.000000,960,1100,1200,1200,1500,1600,2100,2300,2900,3000,3000,20205,9,960.0,1051.5822167907925,11.962917000005291,3027.2729579999977,0.0
1775359378,440,,Aggregated,95.200000,0.000000,960,1100,1200,1200,1500,1700,2100,2300,2900,3000,3000,20321,9,960.0,1053.6657400601334,11.962917000005291,3027.2729579999977,0.0
1775359379,440,,Aggregated,97.800000,0.000000,960,1100,1200,1200,1500,1700,2100,2400,2900,3000,3000,20397,9,960.0,1056.3656156649977,11.962917000005291,3027.2729579999977,0.0
1775359380,440,,Aggregated,94.600000,0.000000,960,1100,1200,1200,1500,1700,2200,2400,2900,3000,3000,20491,9,960.0,1059.206184186909,11.962917000005291,3027.2729579999977,0.0
1775359381,440,,Aggregated,94.800000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20593,9,970.0,1061.4213543581777,11.962917000005291,3027.2729579999977,0.0
1775359382,460,,Aggregated,90.400000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20715,9,970.0,1064.154608448466,11.962917000005291,3027.2729579999977,0.0
1775359383,460,,Aggregated,86.400000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20807,9,970.0,1065.179974570143,11.962917000005291,3027.2729579999977,0.0
1775359385,460,,Aggregated,91.200000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20855,9,970.0,1065.7911176998784,11.962917000005291,3027.2729579999977,0.0
1775359386,460,,Aggregated,97.600000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20911,9,970.0,1066.5257584171463,11.962917000005291,3027.2729579999977,0.0
1775359387,460,,Aggregated,95.800000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,20991,9,970.0,1068.3261851848854,11.962917000005291,3027.2729579999977,0.0
1775359388,460,,Aggregated,93.000000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,21105,9,970.0,1071.6991485922733,11.962917000005291,3027.2729579999977,0.0
1775359389,460,,Aggregated,88.600000,0.000000,980,1100,1200,1300,1500,1700,2200,2400,2900,3000,3000,21237,9,980.0,1074.6404780572084,11.962917000005291,3027.2729579999977,0.0
1775359390,460,,Aggregated,87.600000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21337,9,980.0,1076.7570187819258,11.962917000005291,3027.2729579999977,0.0
1775359391,460,,Aggregated,91.600000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21441,9,980.0,1078.1689243328647,11.962917000005291,3027.2729579999977,0.0
1775359392,460,,Aggregated,94.000000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21547,9,980.0,1079.5879523811197,11.962917000005291,3027.2729579999977,0.0
1775359393,480,,Aggregated,94.800000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21615,9,980.0,1080.9914382507511,11.962917000005291,3027.2729579999977,0.0
1775359394,480,,Aggregated,94.800000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21679,9,980.0,1082.6251022436456,11.962917000005291,3027.2729579999977,0.0
1775359395,480,,Aggregated,95.200000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21771,9,980.0,1084.6169215910613,11.962917000005291,3027.2729579999977,0.0
1775359396,480,,Aggregated,87.200000,0.000000,980,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21861,9,980.0,1086.0386136539955,11.962917000005291,3027.2729579999977,0.0
1775359397,480,,Aggregated,91.600000,0.000000,990,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,21983,9,990.0,1087.9132771482969,11.962917000005291,3027.2729579999977,0.0
1775359398,480,,Aggregated,94.400000,0.000000,990,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,22065,9,990.0,1088.9037257559037,11.962917000005291,3027.2729579999977,0.0
1775359399,480,,Aggregated,98.800000,0.000000,990,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,22171,9,990.0,1090.3238280322062,11.962917000005291,3027.2729579999977,0.0
1775359400,480,,Aggregated,95.800000,0.000000,990,1100,1200,1300,1500,1800,2200,2500,2900,3000,3000,22227,9,990.0,1091.0361209623902,11.962917000005291,3027.2729579999977,0.0
1775359401,480,,Aggregated,92.600000,0.000000,990,1100,1200,1300,1500,1800,2300,2500,2900,3000,3000,22297,9,990.0,1092.7680504498387,11.962917000005291,3027.2729579999977,0.0
1775359402,480,,Aggregated,88.600000,0.000000,990,1100,1200,1300,1600,1800,2300,2500,2900,3000,3000,22451,9,990.0,1097.6287194428787,11.962917000005291,3027.2729579999977,0.0
1775359403,500,,Aggregated,85.600000,0.000000,990,1100,1200,1300,1600,1800,2300,2500,2900,3000,3000,22555,9,990.0,1099.179077634186,11.962917000005291,3027.2729579999977,0.0
1775359404,500,,Aggregated,85.600000,0.000000,990,1100,1200,1300,1600,1800,2300,2500,2900,3000,3000,22637,9,990.0,1100.891351432436,11.962917000005291,3027.2729579999977,0.0
1775359405,500,,Aggregated,94.200000,0.000000,990,1100,1200,1300,1600,1800,2300,2600,2900,3000,3000,22713,9,990.0,1102.8340317602717,11.962917000005291,3027.2729579999977,0.0
1775359406,500,,Aggregated,95.800000,0.000000,990,1100,1200,1300,1600,1800,2300,2600,2900,3000,3000,22785,9,990.0,1103.9828548150551,11.962917000005291,3027.2729579999977,0.0
1775359407,500,,Aggregated,94.000000,0.000000,1000,1100,1200,1300,1600,1900,2300,2600,2900,3000,3000,22843,9,1000.0,1105.164531497791,11.962917000005291,3027.2729579999977,0.0
1775359408,500,,Aggregated,92.400000,0.000000,1000,1100,1200,1300,1600,1900,2300,2600,2900,3100,3100,22957,9,1000.0,1108.0466327068007,11.962917000005291,3113.9911250000123,0.0
1775359409,500,,Aggregated,85.800000,0.000000,1000,1100,1200,1300,1600,1900,2300,2600,2900,3100,3100,23041,9,1000.0,1110.1990508479678,11.962917000005291,3113.9911250000123,0.0
1775359410,500,,Aggregated,88.600000,0.000000,1000,1100,1200,1300,1600,1900,2300,2600,2900,3100,3100,23167,9,1000.0,1112.250880054172,11.962917000005291,3113.9911250000123,0.0
1775359411,500,,Aggregated,87.000000,0.000000,1000,1100,1200,1300,1600,1900,2300,2600,2900,3100,3100,23269,9,1000.0,1113.7695118684098,11.962917000005291,3113.9911250000123,0.0
1775359412,500,,Aggregated,93.800000,0.000000,1000,1100,1200,1300,1600,1900,2400,2600,2900,3100,3100,23395,9,1000.0,1116.1673567355429,11.962917000005291,3113.9911250000123,0.0
1775359413,520,,Aggregated,97.000000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3100,3100,23469,9,1000.0,1117.0032829334023,11.962917000005291,3113.9911250000123,0.0
1775359414,520,,Aggregated,93.800000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3100,3100,23513,9,1000.0,1117.8295592933703,11.962917000005291,3113.9911250000123,0.0
1775359415,520,,Aggregated,91.200000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3100,3100,23607,9,1000.0,1119.65145333291,11.962917000005291,3113.9911250000123,0.0
1775359416,520,,Aggregated,87.400000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3100,3100,23703,9,1000.0,1121.4854645998826,11.962917000005291,3113.9911250000123,0.0
1775359417,520,,Aggregated,88.800000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3100,3100,23813,9,1000.0,1123.94006256717,11.962917000005291,3113.9911250000123,0.0
1775359418,520,,Aggregated,91.400000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,3000,3100,3100,23905,9,1000.0,1125.8474245622258,11.962917000005291,3113.9911250000123,0.0
1775359419,520,,Aggregated,97.000000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,3000,3100,3100,23965,9,1000.0,1126.4848872100983,11.962917000005291,3113.9911250000123,0.0
1775359420,520,,Aggregated,95.200000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,3000,3100,3100,24045,9,1000.0,1127.5683978176344,11.962917000005291,3113.9911250000123,0.0
1775359421,520,,Aggregated,92.200000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,3000,3100,3100,24127,9,1000.0,1128.646163207072,11.962917000005291,3113.9911250000123,0.0
1775359422,520,,Aggregated,87.800000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,3000,3100,3100,24231,9,1000.0,1130.5808297219685,11.962917000005291,3113.9911250000123,0.0
1775359423,540,,Aggregated,85.400000,0.000000,1000,1100,1300,1400,1600,2000,2400,2700,3000,3100,3100,24377,9,1000.0,1135.0536757906657,11.962917000005291,3113.9911250000123,0.0
1775359424,540,,Aggregated,83.200000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24507,9,1000.0,1138.2166704631356,11.962917000005291,3122.6417080000033,0.0
1775359425,540,,Aggregated,90.200000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24555,9,1000.0,1139.549594087928,11.962917000005291,3122.6417080000033,0.0
1775359426,540,,Aggregated,98.600000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24613,9,1000.0,1140.3991415611295,11.962917000005291,3122.6417080000033,0.0
1775359427,540,,Aggregated,98.600000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24697,9,1000.0,1141.5896690028783,11.962917000005291,3122.6417080000033,0.0
1775359428,540,,Aggregated,91.400000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24771,9,1000.0,1142.4374272531625,11.962917000005291,3122.6417080000033,0.0
1775359429,540,,Aggregated,89.000000,0.000000,1000,1200,1300,1400,1700,2000,2400,2700,3000,3100,3100,24879,9,1000.0,1144.4805231399205,11.962917000005291,3122.6417080000033,0.0
1775359430,540,,Aggregated,86.000000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3100,3100,24985,9,1000.0,1147.4932212772892,11.962917000005291,3122.6417080000033,0.0
1775359431,540,,Aggregated,90.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3100,3100,25051,9,1000.0,1148.691969183908,11.962917000005291,3122.6417080000033,0.0
1775359432,540,,Aggregated,93.200000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3100,3100,25149,9,1000.0,1150.0777415416946,11.962917000005291,3122.6417080000033,0.0
1775359433,560,,Aggregated,92.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3100,3100,25261,9,1000.0,1151.2583216961357,11.962917000005291,3122.6417080000033,0.0
1775359434,560,,Aggregated,92.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3100,3100,25375,9,1000.0,1152.927378566388,11.962917000005291,3122.6417080000033,0.0
1775359435,560,,Aggregated,88.200000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25457,9,1000.0,1155.0498167137166,11.962917000005291,3417.7519579999966,0.0
1775359436,560,,Aggregated,86.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25583,9,1000.0,1158.1730232983261,11.962917000005291,3417.7519579999966,0.0
1775359437,560,,Aggregated,88.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25669,9,1000.0,1160.3922244974904,11.962917000005291,3417.7519579999966,0.0
1775359438,560,,Aggregated,96.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25705,9,1000.0,1160.8506161090868,11.962917000005291,3417.7519579999966,0.0
1775359439,560,,Aggregated,96.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25777,9,1000.0,1161.6913495136782,11.962917000005291,3417.7519579999966,0.0
1775359440,560,,Aggregated,93.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25911,9,1000.0,1163.4316547105507,11.962917000005291,3417.7519579999966,0.0
1775359441,560,,Aggregated,90.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,25979,9,1000.0,1164.2953567158504,11.962917000005291,3417.7519579999966,0.0
1775359442,560,,Aggregated,92.800000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3400,3400,26059,9,1000.0,1165.8569514195126,11.962917000005291,3417.7519579999966,0.0
1775359443,580,,Aggregated,92.800000,0.000000,1000,1200,1300,1400,1700,2000,2500,2800,3000,3400,3400,26145,9,1000.0,1167.3296928841874,11.962917000005291,3417.7519579999966,0.0
1775359444,580,,Aggregated,90.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2800,3000,3400,3400,26247,9,1000.0,1169.905084790341,11.962917000005291,3417.7519579999966,0.0
1775359445,580,,Aggregated,88.200000,0.000000,1000,1200,1300,1400,1700,2100,2600,2800,3000,3400,3400,26323,9,1000.0,1172.2462424082394,11.962917000005291,3417.7519579999966,0.0
1775359446,580,,Aggregated,87.600000,0.000000,1000,1200,1300,1400,1700,2100,2600,2800,3000,3400,3400,26415,9,1000.0,1173.646221226844,11.962917000005291,3417.7519579999966,0.0
1775359447,580,,Aggregated,86.600000,0.000000,1000,1200,1300,1500,1700,2100,2600,2800,3000,3400,3400,26531,9,1000.0,1175.3574840420672,11.962917000005291,3417.7519579999966,0.0
1775359448,580,,Aggregated,82.400000,0.000000,1000,1200,1300,1500,1800,2100,2600,2800,3000,3400,3400,26625,9,1000.0,1177.559961592791,11.962917000005291,3417.7519579999966,0.0
1775359449,580,,Aggregated,85.200000,0.000000,1000,1200,1300,1500,1800,2100,2600,2800,3000,3400,3400,26727,9,1000.0,1179.021333004006,11.962917000005291,3417.7519579999966,0.0
1775359450,580,,Aggregated,91.600000,0.000000,1000,1200,1300,1500,1800,2100,2600,2800,3000,3400,3400,26805,9,1000.0,1180.6143932906573,11.962917000005291,3417.7519579999966,0.0
1775359451,580,,Aggregated,94.400000,0.000000,1000,1200,1300,1500,1800,2100,2600,2800,3000,3400,3400,26853,9,1000.0,1181.7493406459264,11.962917000005291,3417.7519579999966,0.0
1775359452,580,,Aggregated,89.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3000,3400,3400,26927,9,1100.0,1183.7854235771556,11.962917000005291,3417.7519579999966,0.0
1775359453,600,,Aggregated,87.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3000,3400,3400,27043,9,1100.0,1185.7645439867276,11.962917000005291,3417.7519579999966,0.0
1775359454,600,,Aggregated,86.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3000,3400,3400,27171,9,1100.0,1187.838145102355,11.962917000005291,3417.7519579999966,0.0
1775359455,600,,Aggregated,89.000000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3000,3400,3400,27265,9,1100.0,1189.2793741972896,11.962917000005291,3417.7519579999966,0.0
1775359456,600,,Aggregated,91.200000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27337,9,1100.0,1190.6243378506456,11.962917000005291,3417.7519579999966,0.0
1775359457,600,,Aggregated,95.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27433,9,1100.0,1192.7124743432762,11.962917000005291,3417.7519579999966,0.0
1775359458,600,,Aggregated,90.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27491,9,1100.0,1194.2220045934707,11.962917000005291,3417.7519579999966,0.0
1775359459,600,,Aggregated,90.000000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27583,9,1100.0,1196.3651815878654,11.962917000005291,3417.7519579999966,0.0
1775359460,600,,Aggregated,85.400000,0.000000,1100,1200,1400,1500,1800,2100,2600,2800,3100,3400,3400,27679,9,1100.0,1197.6927756792545,11.962917000005291,3417.7519579999966,0.0
