Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775200216,300,,Aggregated,99.800000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64452,4,550.0,620.6789441551865,12.553916000001664,4152.59924999998,0.0
1775200217,300,,Aggregated,100.800000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64550,4,550.0,621.1074992193817,12.553916000001664,4152.59924999998,0.0
1775200218,300,,Aggregated,103.400000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64644,4,550.0,621.3824581107461,12.553916000001664,4152.59924999998,0.0
1775200219,300,,Aggregated,102.600000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64748,4,550.0,621.8422437435146,12.553916000001664,4152.59924999998,0.0
1775200220,300,,Aggregated,104.600000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64844,4,550.0,622.0524758283428,12.553916000001664,4152.59924999998,0.0
1775200221,300,,Aggregated,106.000000,0.000000,550,610,680,710,870,1000,1300,1600,2500,3800,4200,64962,4,550.0,622.363775889998,12.553916000001664,4152.59924999998,0.0
1775200222,300,,Aggregated,104.000000,0.000000,550,610,680,710,870,1000,1300,1600,2400,3800,4200,65076,4,550.0,622.7981810382792,12.553916000001664,4152.59924999998,0.0
1775200223,300,,Aggregated,102.400000,0.000000,550,610,680,710,880,1000,1300,1600,2400,3800,4200,65202,4,550.0,623.5662696798422,12.553916000001664,4152.59924999998,0.0
1775200224,300,,Aggregated,102.200000,0.000000,550,610,680,710,880,1000,1300,1600,2400,3800,4200,65286,4,550.0,623.7522289502659,12.553916000001664,4152.59924999998,0.0
1775200225,300,,Aggregated,106.200000,0.000000,550,610,680,710,880,1000,1300,1600,2400,3800,4200,65356,4,550.0,623.8890724519105,12.553916000001664,4152.59924999998,0.0
1775200226,320,,Aggregated,107.000000,0.000000,550,610,680,710,880,1000,1300,1600,2400,3800,4200,65434,4,550.0,624.070171057891,12.553916000001664,4152.59924999998,0.0
1775200227,320,,Aggregated,104.000000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,65534,4,550.0,624.3476908329422,12.553916000001664,4152.59924999998,0.0
1775200228,320,,Aggregated,98.600000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,65666,4,550.0,624.8284870646158,12.553916000001664,4152.59924999998,0.0
1775200229,320,,Aggregated,98.600000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,65772,4,550.0,625.2952019716761,12.553916000001664,4152.59924999998,0.0
1775200230,320,,Aggregated,100.800000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,65886,4,550.0,625.8018089933383,12.553916000001664,4152.59924999998,0.0
1775200231,320,,Aggregated,101.600000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,65980,4,550.0,626.1953038845882,12.553916000001664,4152.59924999998,0.0
1775200232,320,,Aggregated,102.000000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,66064,4,550.0,626.4214642369238,12.553916000001664,4152.59924999998,0.0
1775200233,320,,Aggregated,102.400000,0.000000,550,620,680,710,880,1000,1300,1600,2400,3800,4200,66160,4,550.0,626.6683729546879,12.553916000001664,4152.59924999998,0.0
1775200234,320,,Aggregated,100.200000,0.000000,550,620,680,720,890,1000,1300,1600,2400,3800,4200,66284,4,550.0,627.1427261664975,12.553916000001664,4152.59924999998,0.0
1775200235,320,,Aggregated,95.800000,0.000000,550,620,690,720,890,1000,1300,1600,2400,3800,4200,66404,4,550.0,627.6067199504565,12.553916000001664,4152.59924999998,0.0
1775200236,320,,Aggregated,98.000000,0.000000,550,620,690,720,890,1000,1300,1600,2400,3800,4200,66506,4,550.0,627.9660210383746,12.553916000001664,4152.59924999998,0.0
1775200237,320,,Aggregated,104.000000,0.000000,550,620,690,720,890,1000,1300,1600,2400,3800,4200,66618,4,550.0,628.3109361673147,12.553916000001664,4152.59924999998,0.0
1775200238,320,,Aggregated,107.200000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,66702,4,550.0,628.6154339269763,12.553916000001664,4152.59924999998,0.0
1775200239,320,,Aggregated,107.600000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,66776,4,560.0,628.8381401920028,12.553916000001664,4152.59924999998,0.0
1775200240,320,,Aggregated,104.200000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,66892,4,560.0,629.2683128837551,12.553916000001664,4152.59924999998,0.0
1775200241,320,,Aggregated,100.200000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,67008,4,560.0,629.6977756120476,12.553916000001664,4152.59924999998,0.0
1775200242,320,,Aggregated,100.200000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,67120,4,560.0,630.2335742210531,12.553916000001664,4152.59924999998,0.0
1775200243,320,,Aggregated,100.800000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,67220,4,560.0,630.5082615889631,12.553916000001664,4152.59924999998,0.0
1775200244,320,,Aggregated,104.000000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,67306,4,560.0,630.8568962408566,12.553916000001664,4152.59924999998,0.0
1775200245,320,,Aggregated,105.600000,0.000000,560,620,690,720,890,1000,1300,1600,2400,3800,4200,67404,4,560.0,631.4737652014433,12.553916000001664,4152.59924999998,0.0
1775200246,320,,Aggregated,104.600000,0.000000,560,620,690,720,900,1000,1300,1600,2400,3800,4200,67512,4,560.0,631.7534082357522,12.553916000001664,4152.59924999998,0.0
1775200247,320,,Aggregated,99.000000,0.000000,560,620,690,720,900,1000,1300,1600,2400,3800,4200,67620,4,560.0,632.0719288257185,12.553916000001664,4152.59924999998,0.0
1775200248,320,,Aggregated,98.400000,0.000000,560,620,690,730,900,1100,1300,1600,2400,3800,4200,67744,4,560.0,632.6102592025287,12.553916000001664,4152.59924999998,0.0
1775200249,320,,Aggregated,99.200000,0.000000,560,620,690,730,900,1100,1300,1600,2400,3800,4200,67850,4,560.0,632.8839815739146,12.553916000001664,4152.59924999998,0.0
1775200250,320,,Aggregated,103.000000,0.000000,560,620,690,730,900,1100,1300,1600,2400,3800,4200,67934,4,560.0,633.1312907785812,12.553916000001664,4152.59924999998,0.0
1775200251,320,,Aggregated,107.600000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68032,4,560.0,633.577749706669,12.553916000001664,4152.59924999998,0.0
1775200252,320,,Aggregated,105.000000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68132,4,560.0,633.8718167551684,12.553916000001664,4152.59924999998,0.0
1775200253,320,,Aggregated,103.200000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68238,4,560.0,634.1915906569972,12.553916000001664,4152.59924999998,0.0
1775200254,320,,Aggregated,101.800000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68330,4,560.0,634.4259996231845,12.553916000001664,4152.59924999998,0.0
1775200255,320,,Aggregated,101.200000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68436,4,560.0,634.7838414541645,12.553916000001664,4152.59924999998,0.0
1775200256,320,,Aggregated,102.000000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68548,4,560.0,635.1298995042335,12.553916000001664,4152.59924999998,0.0
1775200257,320,,Aggregated,103.600000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68658,4,560.0,635.5816978327681,12.553916000001664,4152.59924999998,0.0
1775200258,320,,Aggregated,103.600000,0.000000,560,630,690,730,900,1100,1300,1600,2400,3800,4200,68768,4,560.0,635.9637585039144,12.553916000001664,4152.59924999998,0.0
1775200259,320,,Aggregated,105.000000,0.000000,560,630,700,730,900,1100,1300,1600,2400,3800,4200,68846,4,560.0,636.1889978564215,12.553916000001664,4152.59924999998,0.0
1775200260,320,,Aggregated,103.000000,0.000000,560,630,700,730,900,1100,1300,1600,2400,3800,4200,68952,4,560.0,636.5829744327821,12.553916000001664,4152.59924999998,0.0
1775200261,320,,Aggregated,99.200000,0.000000,560,630,700,730,900,1100,1300,1600,2400,3800,4200,69048,4,560.0,636.9944653103521,12.553916000001664,4152.59924999998,0.0
1775200262,320,,Aggregated,102.000000,0.000000,560,630,700,730,910,1100,1300,1600,2400,3800,4200,69172,4,560.0,637.4236114642947,12.553916000001664,4152.59924999998,0.0
1775200263,320,,Aggregated,101.200000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69270,4,570.0,637.7771626629882,12.553916000001664,4152.59924999998,0.0
1775200264,320,,Aggregated,103.400000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69390,4,570.0,638.1433241935903,12.553916000001664,4152.59924999998,0.0
1775200265,320,,Aggregated,103.600000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69478,4,570.0,638.5099525443482,12.553916000001664,4152.59924999998,0.0
1775200266,320,,Aggregated,104.400000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69564,4,570.0,638.8547440498135,12.553916000001664,4152.59924999998,0.0
1775200267,320,,Aggregated,104.400000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69660,4,570.0,639.227080350448,12.553916000001664,4152.59924999998,0.0
1775200268,320,,Aggregated,102.800000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69768,4,570.0,639.551993094974,12.553916000001664,4152.59924999998,0.0
1775200269,320,,Aggregated,99.800000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69864,4,570.0,639.7998859790475,12.553916000001664,4152.59924999998,0.0
1775200270,320,,Aggregated,99.800000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3800,4200,69966,4,570.0,640.1863823772712,12.553916000001664,4152.59924999998,0.0
1775200271,340,,Aggregated,100.600000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3700,4200,70060,4,570.0,640.456956576922,12.553916000001664,4152.59924999998,0.0
1775200272,340,,Aggregated,100.000000,0.000000,570,630,700,740,910,1100,1300,1600,2400,3700,4200,70168,4,570.0,640.8733820382106,12.553916000001664,4152.59924999998,0.0
1775200273,340,,Aggregated,101.400000,0.000000,570,640,700,750,910,1100,1300,1600,2400,3700,4200,70270,4,570.0,641.1948189444593,12.553916000001664,4152.59924999998,0.0
1775200274,340,,Aggregated,99.400000,0.000000,570,640,700,750,910,1100,1300,1600,2400,3700,4200,70368,4,570.0,641.5291315190166,12.553916000001664,4152.59924999998,0.0
1775200275,340,,Aggregated,99.400000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,70478,4,570.0,642.2233401951405,12.553916000001664,4152.59924999998,0.0
1775200276,340,,Aggregated,98.200000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,70580,4,570.0,642.5662994034444,12.553916000001664,4152.59924999998,0.0
1775200277,340,,Aggregated,98.800000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,70696,4,570.0,642.9276406434326,12.553916000001664,4152.59924999998,0.0
1775200278,340,,Aggregated,100.400000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,70804,4,570.0,643.2686060587691,12.553916000001664,4152.59924999998,0.0
1775200279,340,,Aggregated,102.400000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,70904,4,570.0,643.5549765307333,12.553916000001664,4152.59924999998,0.0
1775200280,340,,Aggregated,101.800000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,71004,4,570.0,643.9499078487848,12.553916000001664,4152.59924999998,0.0
1775200281,340,,Aggregated,102.800000,0.000000,570,640,700,750,920,1100,1300,1600,2400,3700,4200,71088,4,570.0,644.2337960992029,12.553916000001664,4152.59924999998,0.0
1775200282,340,,Aggregated,105.000000,0.000000,570,640,700,760,920,1100,1300,1600,2400,3700,4200,71198,4,570.0,644.6090121763975,12.553916000001664,4152.59924999998,0.0
1775200283,340,,Aggregated,102.600000,0.000000,570,640,700,760,920,1100,1300,1600,2400,3700,4200,71272,4,570.0,644.8213645221986,12.553916000001664,4152.59924999998,0.0
1775200284,340,,Aggregated,103.400000,0.000000,570,640,700,760,920,1100,1300,1600,2400,3700,4200,71392,4,570.0,645.198685571313,12.553916000001664,4152.59924999998,0.0
1775200285,340,,Aggregated,101.000000,0.000000,570,640,700,760,920,1100,1300,1600,2400,3700,4200,71498,4,570.0,645.5258892057706,12.553916000001664,4152.59924999998,0.0
1775200286,340,,Aggregated,100.600000,0.000000,570,640,700,760,930,1100,1300,1600,2400,3700,4200,71580,4,570.0,645.8289850089437,12.553916000001664,4152.59924999998,0.0
1775200287,340,,Aggregated,101.400000,0.000000,570,640,710,760,930,1100,1300,1600,2400,3700,4200,71696,4,570.0,646.3622074968923,12.553916000001664,4152.59924999998,0.0
1775200288,340,,Aggregated,99.800000,0.000000,570,650,710,760,930,1100,1300,1700,2400,3700,4200,71786,4,570.0,646.7696476672776,12.553916000001664,4152.59924999998,0.0
1775200289,340,,Aggregated,99.400000,0.000000,570,650,710,760,930,1100,1300,1700,2400,3700,4200,71902,4,570.0,647.317922091099,12.553916000001664,4152.59924999998,0.0
1775200290,340,,Aggregated,100.200000,0.000000,570,650,710,760,930,1100,1300,1700,2400,3700,4200,72006,4,570.0,647.6777954179261,12.553916000001664,4152.59924999998,0.0
1775200291,340,,Aggregated,99.400000,0.000000,570,650,710,760,930,1100,1300,1700,2400,3700,4200,72122,4,570.0,648.0319967263547,12.553916000001664,4152.59924999998,0.0
1775200292,340,,Aggregated,98.400000,0.000000,570,650,710,760,930,1100,1300,1700,2400,3700,4200,72216,4,570.0,648.294844911172,12.553916000001664,4152.59924999998,0.0
1775200293,340,,Aggregated,103.000000,0.000000,580,650,710,770,930,1100,1300,1700,2400,3700,4200,72338,4,580.0,648.6116828737894,12.553916000001664,4152.59924999998,0.0
1775200294,340,,Aggregated,100.800000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72436,4,580.0,648.9504000148843,12.553916000001664,4152.59924999998,0.0
1775200295,340,,Aggregated,104.200000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72528,4,580.0,649.3611837379931,12.553916000001664,4152.59924999998,0.0
1775200296,340,,Aggregated,105.400000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72602,4,580.0,649.5891870211999,12.553916000001664,4152.59924999998,0.0
1775200297,340,,Aggregated,103.800000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72726,4,580.0,650.0066501422343,12.553916000001664,4152.59924999998,0.0
1775200298,340,,Aggregated,101.800000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72812,4,580.0,650.419522210695,12.553916000001664,4152.59924999998,0.0
1775200299,340,,Aggregated,101.600000,0.000000,580,650,710,770,940,1100,1300,1700,2400,3700,4200,72912,4,580.0,650.7325192000644,12.553916000001664,4152.59924999998,0.0
1775200300,340,,Aggregated,101.800000,0.000000,580,660,710,770,950,1100,1300,1700,2400,3700,4200,73026,4,580.0,651.1428113656106,12.553916000001664,4152.59924999998,0.0
1775200301,340,,Aggregated,101.600000,0.000000,580,660,710,770,950,1100,1300,1700,2400,3700,4200,73136,4,580.0,651.5823854702073,12.553916000001664,4152.59924999998,0.0
1775200302,340,,Aggregated,100.800000,0.000000,580,660,710,770,950,1100,1300,1700,2400,3700,4200,73226,4,580.0,651.8995294247954,12.553916000001664,4152.59924999998,0.0
1775200303,340,,Aggregated,99.600000,0.000000,580,660,710,770,950,1100,1300,1700,2400,3700,4200,73344,4,580.0,652.2897876522693,12.553916000001664,4152.59924999998,0.0
1775200304,340,,Aggregated,101.200000,0.000000,580,660,710,770,950,1100,1300,1700,2400,3700,4200,73450,4,580.0,652.7583086774688,12.553916000001664,4152.59924999998,0.0
1775200305,340,,Aggregated,100.000000,0.000000,580,660,710,780,960,1100,1300,1700,2400,3700,4200,73552,4,580.0,653.1648800115573,12.553916000001664,4152.59924999998,0.0
1775200306,340,,Aggregated,101.200000,0.000000,580,660,710,780,960,1100,1300,1700,2400,3700,4200,73662,4,580.0,653.572175367816,12.553916000001664,4152.59924999998,0.0
1775200307,340,,Aggregated,100.600000,0.000000,580,660,710,780,960,1100,1300,1700,2400,3700,4200,73768,4,580.0,653.9629131712951,12.553916000001664,4152.59924999998,0.0
1775200308,340,,Aggregated,104.800000,0.000000,580,660,710,780,960,1100,1300,1700,2400,3700,4200,73862,4,580.0,654.1867057422099,12.553916000001664,4152.59924999998,0.0
1775200309,340,,Aggregated,106.000000,0.000000,580,660,710,780,960,1100,1300,1700,2400,3700,4200,73966,4,580.0,654.4767409383242,12.553916000001664,4152.59924999998,0.0
1775200310,340,,Aggregated,104.800000,0.000000,580,660,720,780,960,1100,1300,1700,2400,3700,4200,74048,4,580.0,654.769168493046,12.553916000001664,4152.59924999998,0.0
1775200311,340,,Aggregated,104.600000,0.000000,580,660,720,780,970,1100,1300,1700,2400,3700,4200,74154,4,580.0,655.1434145847028,12.553916000001664,4152.59924999998,0.0
1775200312,340,,Aggregated,103.400000,0.000000,580,660,720,780,970,1100,1300,1700,2400,3700,4200,74260,4,580.0,655.5433277952206,12.553916000001664,4152.59924999998,0.0
1775200313,340,,Aggregated,103.600000,0.000000,580,660,720,780,970,1100,1300,1700,2400,3700,4200,74386,4,580.0,655.8593274999337,12.553916000001664,4152.59924999998,0.0
1775200314,340,,Aggregated,101.400000,0.000000,580,660,720,780,970,1100,1300,1700,2400,3700,4200,74452,4,580.0,656.0391325092954,12.553916000001664,4152.59924999998,0.0
1775200315,340,,Aggregated,103.800000,0.000000,580,670,720,780,970,1100,1300,1700,2400,3700,4200,74568,4,580.0,656.4304083402675,12.553916000001664,4152.59924999998,0.0
1775200316,360,,Aggregated,102.400000,0.000000,580,670,720,780,970,1100,1300,1700,2400,3700,4200,74652,4,580.0,656.6026225914921,12.553916000001664,4152.59924999998,0.0
1775200317,360,,Aggregated,101.000000,0.000000,580,670,720,780,970,1100,1300,1700,2400,3700,4200,74738,4,580.0,656.9001699279632,12.553916000001664,4152.59924999998,0.0
1775200318,360,,Aggregated,101.000000,0.000000,580,670,720,780,970,1100,1300,1700,2400,3700,4200,74840,4,580.0,657.3457688857046,12.553916000001664,4152.59924999998,0.0
1775200319,360,,Aggregated,96.800000,0.000000,580,670,720,780,970,1100,1300,1700,2400,3700,4200,74946,4,580.0,657.6555902042548,12.553916000001664,4152.59924999998,0.0
1775200320,360,,Aggregated,95.400000,0.000000,580,670,720,780,980,1100,1300,1700,2400,3700,4200,75042,4,580.0,658.2703452726618,12.553916000001664,4152.59924999998,0.0
1775200321,360,,Aggregated,98.800000,0.000000,580,670,720,780,980,1100,1300,1700,2400,3700,4200,75162,4,580.0,658.7262321500899,12.553916000001664,4152.59924999998,0.0
1775200322,360,,Aggregated,99.000000,0.000000,580,670,720,780,980,1100,1300,1700,2400,3700,4200,75248,4,580.0,659.010984641187,12.553916000001664,4152.59924999998,0.0
1775200323,360,,Aggregated,99.000000,0.000000,580,670,720,790,980,1100,1300,1700,2400,3700,4200,75360,4,580.0,659.3688446029734,12.553916000001664,4152.59924999998,0.0
1775200324,360,,Aggregated,99.200000,0.000000,580,670,720,790,980,1100,1300,1700,2400,3700,4200,75458,4,580.0,659.730027764201,12.553916000001664,4152.59924999998,0.0
1775200325,360,,Aggregated,99.000000,0.000000,580,670,720,790,980,1100,1300,1700,2400,3700,4200,75570,4,580.0,660.1667165749515,12.553916000001664,4152.59924999998,0.0
1775200326,360,,Aggregated,98.200000,0.000000,580,670,720,790,980,1100,1300,1700,2400,3700,4200,75670,4,580.0,660.4870486931418,12.553916000001664,4152.59924999998,0.0
1775200327,360,,Aggregated,101.000000,0.000000,580,670,720,790,980,1100,1300,1700,2400,3700,4200,75758,4,580.0,660.7224624537478,12.553916000001664,4152.59924999998,0.0
1775200328,360,,Aggregated,100.200000,0.000000,580,670,720,790,980,1100,1400,1700,2400,3700,4200,75854,4,580.0,661.1706495947619,12.553916000001664,4152.59924999998,0.0
1775200329,360,,Aggregated,101.800000,0.000000,580,670,720,790,980,1100,1400,1700,2400,3700,4200,75950,4,580.0,661.4956721975392,12.553916000001664,4152.59924999998,0.0
1775200330,360,,Aggregated,102.200000,0.000000,580,670,720,790,990,1100,1400,1700,2400,3700,4200,76046,4,580.0,661.892883865609,12.553916000001664,4152.59924999998,0.0
1775200331,360,,Aggregated,100.000000,0.000000,590,670,730,790,990,1100,1400,1700,2400,3700,4200,76180,4,590.0,662.3467169201509,12.553916000001664,4152.59924999998,0.0
1775200332,360,,Aggregated,99.800000,0.000000,590,670,730,790,990,1100,1400,1700,2400,3700,4200,76268,4,590.0,662.590272798226,12.553916000001664,4152.59924999998,0.0
1775200333,360,,Aggregated,100.400000,0.000000,590,670,730,790,990,1100,1400,1700,2400,3700,4200,76362,4,590.0,662.9753016032728,12.553916000001664,4152.59924999998,0.0
1775200334,360,,Aggregated,103.400000,0.000000,590,670,730,790,990,1100,1400,1700,2400,3700,4200,76464,4,590.0,663.3772026567676,12.553916000001664,4152.59924999998,0.0
1775200335,360,,Aggregated,99.200000,0.000000,590,670,730,790,990,1100,1400,1700,2400,3700,4200,76558,4,590.0,663.7441413224103,12.553916000001664,4152.59924999998,0.0
1775200336,360,,Aggregated,100.200000,0.000000,590,680,730,790,990,1100,1400,1700,2400,3700,4200,76682,4,590.0,664.3056447844741,12.553916000001664,4152.59924999998,0.0
1775200337,360,,Aggregated,99.200000,0.000000,590,680,730,790,990,1100,1400,1700,2400,3700,4200,76790,4,590.0,664.7083520801933,12.553916000001664,4152.59924999998,0.0
1775200338,360,,Aggregated,98.800000,0.000000,590,680,730,790,990,1100,1400,1700,2400,3700,4200,76904,4,590.0,665.1566762921308,12.553916000001664,4152.59924999998,0.0
1775200339,360,,Aggregated,102.400000,0.000000,590,680,730,790,990,1100,1400,1700,2400,3700,4200,77006,4,590.0,665.5880476124202,12.553916000001664,4152.59924999998,0.0
1775200340,360,,Aggregated,103.800000,0.000000,590,680,730,800,990,1100,1400,1700,2400,3700,4200,77094,4,590.0,665.84225825216,12.553916000001664,4152.59924999998,0.0
1775200341,360,,Aggregated,105.600000,0.000000,590,680,730,800,990,1100,1400,1700,2400,3700,4200,77188,4,590.0,666.1225570876825,12.553916000001664,4152.59924999998,0.0
1775200342,360,,Aggregated,105.400000,0.000000,590,680,730,800,990,1100,1400,1700,2400,3700,4200,77260,4,590.0,666.3521064509976,12.553916000001664,4152.59924999998,0.0
1775200343,360,,Aggregated,102.200000,0.000000,590,680,730,800,1000,1100,1400,1700,2400,3700,4200,77374,4,590.0,666.801350659706,12.553916000001664,4152.59924999998,0.0
1775200344,360,,Aggregated,100.400000,0.000000,590,680,730,800,1000,1100,1400,1700,2400,3700,4200,77498,4,590.0,667.404713639785,12.553916000001664,4152.59924999998,0.0
1775200345,360,,Aggregated,101.000000,0.000000,590,680,740,800,1000,1100,1400,1700,2400,3700,4200,77606,4,590.0,667.8418535501772,12.553916000001664,4152.59924999998,0.0
1775200346,360,,Aggregated,99.800000,0.000000,590,680,740,800,1000,1100,1400,1700,2400,3700,4200,77712,4,590.0,668.1846532055416,12.553916000001664,4152.59924999998,0.0
1775200347,360,,Aggregated,103.000000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,77794,4,590.0,668.3862659420272,12.553916000001664,4152.59924999998,0.0
1775200348,360,,Aggregated,103.200000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,77876,4,590.0,668.6783454100498,12.553916000001664,4152.59924999998,0.0
1775200349,360,,Aggregated,101.400000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,77990,4,590.0,669.1328821812674,12.553916000001664,4152.59924999998,0.0
1775200350,360,,Aggregated,100.000000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78084,4,590.0,669.5539741590732,12.553916000001664,4152.59924999998,0.0
1775200351,360,,Aggregated,97.000000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78230,4,590.0,670.2256486576388,12.553916000001664,4152.59924999998,0.0
1775200352,360,,Aggregated,98.400000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78348,4,590.0,670.6396244324685,12.553916000001664,4152.59924999998,0.0
1775200353,360,,Aggregated,100.200000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78444,4,590.0,670.9488568251114,12.553916000001664,4152.59924999998,0.0
1775200354,360,,Aggregated,104.400000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78520,4,590.0,671.2073502668876,12.553916000001664,4152.59924999998,0.0
1775200355,360,,Aggregated,106.800000,0.000000,590,680,740,800,1000,1200,1400,1700,2400,3700,4200,78612,4,590.0,671.4167551555997,12.553916000001664,4152.59924999998,0.0
1775200356,360,,Aggregated,107.200000,0.000000,590,680,750,800,1000,1200,1400,1700,2400,3700,4200,78712,4,590.0,671.9230472747486,12.553916000001664,4152.59924999998,0.0
1775200357,360,,Aggregated,101.400000,0.000000,590,680,750,800,1000,1200,1400,1700,2400,3700,4200,78826,4,590.0,672.3071903090865,12.553916000001664,4152.59924999998,0.0
1775200358,360,,Aggregated,100.200000,0.000000,590,680,750,800,1000,1200,1400,1700,2400,3700,4200,78914,4,590.0,672.6225902312524,12.553916000001664,4152.59924999998,0.0
1775200359,360,,Aggregated,101.600000,0.000000,590,680,750,810,1000,1200,1400,1700,2400,3700,4200,79028,4,590.0,673.0797628952779,12.553916000001664,4152.59924999998,0.0
1775200360,360,,Aggregated,102.800000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79120,4,590.0,673.3785953120454,12.553916000001664,4152.59924999998,0.0
1775200361,380,,Aggregated,103.200000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79206,4,590.0,673.6058739700783,12.553916000001664,4152.59924999998,0.0
1775200362,380,,Aggregated,103.000000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79304,4,590.0,673.8971199750457,12.553916000001664,4152.59924999998,0.0
1775200363,380,,Aggregated,102.400000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79406,4,590.0,674.2160832719321,12.553916000001664,4152.59924999998,0.0
1775200364,380,,Aggregated,97.800000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79504,4,590.0,674.6635501641435,12.553916000001664,4152.59924999998,0.0
1775200365,380,,Aggregated,95.600000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79626,4,590.0,675.2183021468999,12.553916000001664,4152.59924999998,0.0
1775200366,380,,Aggregated,95.400000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79724,4,590.0,675.5873212013449,12.553916000001664,4152.59924999998,0.0
1775200367,380,,Aggregated,98.600000,0.000000,590,690,750,810,1000,1200,1400,1700,2400,3700,4200,79840,4,590.0,675.919255605987,12.553916000001664,4152.59924999998,0.0
1775200368,380,,Aggregated,101.600000,0.000000,590,690,760,810,1000,1200,1400,1700,2400,3700,4200,79944,4,590.0,676.289380586723,12.553916000001664,4152.59924999998,0.0
1775200369,380,,Aggregated,100.400000,0.000000,590,690,760,810,1000,1200,1400,1700,2400,3700,4200,80040,4,590.0,676.6436818017489,12.553916000001664,4152.59924999998,0.0
1775200370,380,,Aggregated,100.600000,0.000000,590,690,760,810,1000,1200,1400,1700,2400,3700,4200,80148,4,590.0,677.0807663348048,12.553916000001664,4152.59924999998,0.0
