Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775363414,320,,Aggregated,102.600000,0.000000,880,950,1000,1100,1200,1300,1700,2000,2300,2400,2500,14355,5,880.0,940.1828084680587,8.813375000002566,2462.5676250000197,0.0
1775363415,320,,Aggregated,99.800000,0.000000,880,950,1000,1100,1200,1300,1700,2000,2400,2400,2500,14469,5,880.0,943.1442346061211,8.813375000002566,2462.5676250000197,0.0
1775363416,320,,Aggregated,93.800000,0.000000,880,950,1000,1100,1200,1400,1700,2000,2400,2400,2500,14561,5,880.0,945.0186961901634,8.813375000002566,2462.5676250000197,0.0
1775363417,320,,Aggregated,95.600000,0.000000,880,950,1000,1100,1200,1400,1700,2000,2400,2400,2500,14635,5,880.0,946.2891868478284,8.813375000002566,2462.5676250000197,0.0
1775363418,340,,Aggregated,93.000000,0.000000,880,960,1000,1100,1200,1400,1700,2000,2400,2400,2500,14755,5,880.0,948.832798444796,8.813375000002566,2462.5676250000197,0.0
1775363419,340,,Aggregated,91.800000,0.000000,880,960,1000,1100,1200,1400,1800,2000,2400,2400,2500,14831,5,880.0,950.7714082841329,8.813375000002566,2462.5676250000197,0.0
1775363420,340,,Aggregated,97.000000,0.000000,880,960,1000,1100,1200,1400,1800,2000,2400,2400,2500,14893,5,880.0,951.4531673446572,8.813375000002566,2462.5676250000197,0.0
1775363421,340,,Aggregated,98.800000,0.000000,880,960,1000,1100,1200,1400,1800,2000,2400,2400,2500,14987,5,880.0,952.7627888484008,8.813375000002566,2462.5676250000197,0.0
1775363422,340,,Aggregated,95.800000,0.000000,890,970,1000,1100,1200,1400,1800,2000,2400,2500,2500,15101,5,890.0,955.3771877586901,8.813375000002566,2512.3557910000045,0.0
1775363423,340,,Aggregated,91.000000,0.000000,890,970,1000,1100,1200,1400,1800,2100,2400,2600,2600,15207,5,890.0,958.099857067797,8.813375000002566,2621.401958999996,0.0
1775363424,340,,Aggregated,90.600000,0.000000,890,970,1000,1100,1300,1400,1900,2100,2500,2600,2600,15331,5,890.0,962.4921996723623,8.813375000002566,2621.401958999996,0.0
1775363425,340,,Aggregated,94.000000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15435,5,890.0,964.3853368053121,8.813375000002566,2621.401958999996,0.0
1775363426,340,,Aggregated,95.800000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15511,5,890.0,965.4885646613367,8.813375000002566,2621.401958999996,0.0
1775363427,340,,Aggregated,96.400000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15587,5,890.0,966.7194734716101,8.813375000002566,2621.401958999996,0.0
1775363428,360,,Aggregated,97.400000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15659,5,890.0,967.3911561060719,8.813375000002566,2621.401958999996,0.0
1775363429,360,,Aggregated,95.200000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15755,5,890.0,968.7122503572187,8.813375000002566,2621.401958999996,0.0
1775363430,360,,Aggregated,91.000000,0.000000,890,980,1000,1100,1300,1400,1900,2100,2500,2600,2600,15847,5,890.0,971.1104041852708,8.813375000002566,2621.401958999996,0.0
1775363431,360,,Aggregated,91.200000,0.000000,900,990,1100,1100,1300,1500,1900,2100,2500,2600,2600,15993,5,900.0,975.5617352174692,8.813375000002566,2621.401958999996,0.0
1775363432,360,,Aggregated,91.800000,0.000000,900,990,1100,1100,1300,1500,1900,2100,2500,2600,2600,16085,5,900.0,976.9682576127435,8.813375000002566,2621.401958999996,0.0
1775363433,360,,Aggregated,98.000000,0.000000,900,990,1100,1100,1300,1500,1900,2200,2500,2600,2700,16154,6,900.0,978.8312465382555,8.813375000002566,2745.2864170000166,0.0
1775363434,360,,Aggregated,100.400000,0.000000,900,990,1100,1100,1300,1500,1900,2200,2500,2600,2700,16218,6,900.0,979.8126699420993,8.813375000002566,2745.2864170000166,0.0
1775363435,360,,Aggregated,97.500000,0.100000,900,990,1100,1100,1300,1500,1900,2200,2500,2600,2700,16312,6,900.0,981.8984226004147,8.813375000002566,2745.2864170000166,0.0
1775363436,360,,Aggregated,93.100000,0.100000,900,990,1100,1100,1300,1500,1900,2200,2500,2600,2700,16420,6,900.0,983.7893803947604,8.813375000002566,2745.2864170000166,0.0
1775363437,360,,Aggregated,87.700000,0.100000,900,990,1100,1100,1300,1500,1900,2200,2500,2600,2700,16514,6,900.0,985.4426098788886,8.813375000002566,2745.2864170000166,0.0
1775363438,380,,Aggregated,89.300000,0.100000,900,1000,1100,1100,1300,1500,1900,2200,2500,2600,2700,16626,6,900.0,987.6455758597959,8.813375000002566,2745.2864170000166,0.0
1775363439,380,,Aggregated,92.700000,0.100000,910,1000,1100,1100,1300,1500,2000,2200,2500,2600,2700,16748,6,910.0,990.9777392592534,8.813375000002566,2745.2864170000166,0.0
1775363440,380,,Aggregated,93.300000,0.100000,910,1000,1100,1100,1300,1500,2000,2200,2500,2700,2700,16859,7,910.0,993.3558804245196,8.813375000002566,2745.2864170000166,0.0
1775363441,380,,Aggregated,98.500000,0.100000,910,1000,1100,1100,1300,1500,2000,2200,2500,2700,2700,16883,7,910.0,993.7495182824127,8.813375000002566,2745.2864170000166,0.0
1775363442,380,,Aggregated,102.800000,0.200000,910,1000,1100,1100,1300,1500,2000,2200,2500,2700,2700,16947,7,910.0,994.7579149870751,8.813375000002566,2745.2864170000166,0.0
1775363443,380,,Aggregated,95.800000,0.200000,910,1000,1100,1100,1300,1500,2000,2200,2500,2700,2700,17027,7,910.0,995.9178593504992,8.813375000002566,2745.2864170000166,0.0
1775363444,380,,Aggregated,85.600000,0.200000,910,1000,1100,1100,1300,1500,2000,2200,2500,2700,2700,17131,7,910.0,997.7285858478754,8.813375000002566,2745.2864170000166,0.0
1775363445,380,,Aggregated,85.700000,0.100000,910,1000,1100,1100,1400,1500,2000,2200,2500,2700,2700,17255,7,910.0,1000.6564437432017,8.813375000002566,2745.2864170000166,0.0
1775363446,380,,Aggregated,86.700000,0.100000,920,1000,1100,1200,1400,1500,2000,2200,2500,2700,2700,17393,7,920.0,1003.045541141606,8.813375000002566,2745.2864170000166,0.0
1775363447,380,,Aggregated,93.500000,0.100000,920,1000,1100,1200,1400,1500,2000,2300,2600,2700,2700,17507,7,920.0,1006.6321275963863,8.813375000002566,2745.2864170000166,0.0
1775363448,400,,Aggregated,94.700000,0.100000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17585,7,920.0,1008.7353981328374,8.813375000002566,2745.2864170000166,0.0
1775363449,400,,Aggregated,97.900000,0.100000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17635,7,920.0,1009.8422722402008,8.813375000002566,2745.2864170000166,0.0
1775363450,400,,Aggregated,99.900000,0.100000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17699,7,920.0,1010.7356067312815,8.813375000002566,2745.2864170000166,0.0
1775363451,400,,Aggregated,91.700000,0.100000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17769,7,920.0,1011.8816946857415,8.813375000002566,2745.2864170000166,0.0
1775363452,400,,Aggregated,85.200000,0.000000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17883,7,920.0,1014.4572484510958,8.813375000002566,2745.2864170000166,0.0
1775363453,400,,Aggregated,86.000000,0.000000,920,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,17983,7,920.0,1016.4019729308208,8.813375000002566,2745.2864170000166,0.0
1775363454,400,,Aggregated,90.800000,0.000000,930,1000,1100,1200,1400,1600,2000,2300,2600,2700,2700,18119,7,930.0,1018.9178163558664,8.813375000002566,2745.2864170000166,0.0
1775363455,400,,Aggregated,93.800000,0.000000,930,1000,1100,1200,1400,1600,2100,2300,2600,2700,2700,18239,7,930.0,1022.9961979802047,8.813375000002566,2745.2864170000166,0.0
1775363456,400,,Aggregated,97.600000,0.000000,930,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18319,7,930.0,1025.6792521723858,8.813375000002566,2745.2864170000166,0.0
1775363457,400,,Aggregated,96.400000,0.000000,930,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18401,7,930.0,1028.2692681194458,8.813375000002566,2745.2864170000166,0.0
1775363458,420,,Aggregated,95.600000,0.000000,930,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18465,7,930.0,1029.4857098900036,8.813375000002566,2745.2864170000166,0.0
1775363459,420,,Aggregated,90.000000,0.000000,930,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18535,7,930.0,1030.4594660322582,8.813375000002566,2745.2864170000166,0.0
1775363460,420,,Aggregated,88.000000,0.000000,930,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18629,7,930.0,1031.7217278567773,8.813375000002566,2745.2864170000166,0.0
1775363461,420,,Aggregated,86.800000,0.000000,940,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18725,7,940.0,1033.0076233350544,8.813375000002566,2745.2864170000166,0.0
1775363462,420,,Aggregated,91.400000,0.000000,940,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18831,7,940.0,1034.28349747878,8.813375000002566,2745.2864170000166,0.0
1775363463,420,,Aggregated,92.400000,0.000000,940,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18913,7,940.0,1035.61659585676,8.813375000002566,2745.2864170000166,0.0
1775363464,420,,Aggregated,95.200000,0.000000,940,1000,1100,1200,1400,1600,2100,2400,2600,2700,2700,18991,7,940.0,1037.8173002397396,8.813375000002566,2745.2864170000166,0.0
1775363465,420,,Aggregated,93.600000,0.000000,940,1100,1100,1200,1500,1700,2200,2400,2700,3300,3400,19113,7,940.0,1043.4563276399772,8.813375000002566,3366.543500000006,0.0
1775363466,420,,Aggregated,93.000000,0.000000,940,1100,1100,1200,1500,1700,2200,2400,2700,3300,3400,19187,7,940.0,1044.6587273159894,8.813375000002566,3366.543500000006,0.0
1775363467,420,,Aggregated,86.400000,0.000000,950,1100,1100,1200,1500,1700,2200,2400,2800,3300,3400,19299,7,950.0,1047.4180968367727,8.813375000002566,3366.543500000006,0.0
1775363468,440,,Aggregated,86.600000,0.000000,950,1100,1200,1200,1500,1700,2200,2400,2800,3300,3400,19383,7,950.0,1048.487370450181,8.813375000002566,3366.543500000006,0.0
1775363469,440,,Aggregated,89.600000,0.000000,950,1100,1200,1200,1500,1700,2200,2400,2800,3300,3400,19459,7,950.0,1049.4720595019205,8.813375000002566,3366.543500000006,0.0
1775363470,440,,Aggregated,89.200000,0.000000,950,1100,1200,1200,1500,1700,2200,2400,2800,3300,3400,19543,7,950.0,1050.524580267967,8.813375000002566,3366.543500000006,0.0
1775363471,440,,Aggregated,93.600000,0.000000,950,1100,1200,1200,1500,1700,2200,2400,2800,3300,3400,19611,7,950.0,1051.7455108704746,8.813375000002566,3366.543500000006,0.0
1775363472,440,,Aggregated,91.200000,0.000000,960,1100,1200,1200,1500,1700,2200,2400,2800,3300,3400,19713,7,960.0,1054.2392286780741,8.813375000002566,3366.543500000006,0.0
1775363473,440,,Aggregated,91.200000,0.000000,960,1100,1200,1200,1500,1700,2200,2400,2900,3300,3400,19815,7,960.0,1057.56426769795,8.813375000002566,3366.543500000006,0.0
1775363474,440,,Aggregated,87.400000,0.000000,960,1100,1200,1300,1500,1700,2200,2400,2900,3300,3400,19905,7,960.0,1059.676963703535,8.813375000002566,3366.543500000006,0.0
1775363475,440,,Aggregated,90.800000,0.000000,960,1100,1200,1300,1500,1700,2200,2400,2900,3200,3400,20025,7,960.0,1061.467241821566,8.813375000002566,3366.543500000006,0.0
1775363476,440,,Aggregated,87.000000,0.000000,960,1100,1200,1300,1500,1700,2200,2400,2900,3200,3400,20107,7,960.0,1062.2245519377761,8.813375000002566,3366.543500000006,0.0
1775363477,440,,Aggregated,93.800000,0.000000,960,1100,1200,1300,1500,1700,2200,2400,2900,3200,3400,20199,7,960.0,1063.2807500008357,8.813375000002566,3366.543500000006,0.0
1775363478,460,,Aggregated,91.600000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3200,3400,20296,8,970.0,1064.630846715208,5.575666999988016,3366.543500000006,0.0
1775363479,460,,Aggregated,88.000000,0.000000,970,1100,1200,1300,1500,1700,2200,2400,2900,3200,3400,20348,8,970.0,1065.90262408349,5.575666999988016,3366.543500000006,0.0
1775363480,460,,Aggregated,90.200000,0.000000,970,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20436,8,970.0,1068.3167261295685,5.575666999988016,3366.543500000006,0.0
1775363481,460,,Aggregated,90.500000,0.100000,970,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20502,8,970.0,1070.060763521893,5.575666999988016,3366.543500000006,0.0
1775363482,460,,Aggregated,88.900000,0.100000,970,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20634,8,970.0,1072.3593376799865,5.575666999988016,3366.543500000006,0.0
1775363483,460,,Aggregated,89.300000,0.100000,970,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20717,9,970.0,1073.297368486694,5.575666999988016,3366.543500000006,0.0
1775363484,460,,Aggregated,90.300000,0.100000,980,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20823,9,980.0,1074.5155160730844,5.575666999988016,3366.543500000006,0.0
1775363485,460,,Aggregated,90.900000,0.100000,980,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20917,9,980.0,1075.7519287310247,5.575666999988016,3366.543500000006,0.0
1775363486,460,,Aggregated,92.400000,0.200000,980,1100,1200,1300,1500,1700,2300,2500,2900,3200,3400,20969,9,980.0,1077.4275755965402,5.575666999988016,3366.543500000006,0.0
1775363487,460,,Aggregated,89.200000,0.200000,980,1100,1200,1300,1500,1700,2300,2500,2800,3200,3400,21033,9,980.0,1078.408298252644,5.575666999988016,3366.543500000006,0.0
1775363488,480,,Aggregated,87.800000,0.200000,980,1100,1200,1300,1500,1800,2300,2500,2800,3200,3400,21177,9,980.0,1082.1574549441787,5.575666999988016,3366.543500000006,0.0
1775363489,480,,Aggregated,86.200000,0.200000,980,1100,1200,1300,1500,1800,2300,2500,2800,3200,3400,21277,9,980.0,1084.2464087480319,5.575666999988016,3366.543500000006,0.0
1775363490,480,,Aggregated,86.000000,0.200000,980,1100,1200,1300,1600,1800,2300,2500,2800,3200,3400,21357,9,980.0,1085.7631913274272,5.575666999988016,3366.543500000006,0.0
1775363491,480,,Aggregated,89.900000,0.100000,980,1100,1200,1300,1600,1800,2300,2500,2800,3200,3400,21437,9,980.0,1086.7469409786293,5.575666999988016,3366.543500000006,0.0
1775363492,480,,Aggregated,93.700000,0.100000,990,1100,1200,1300,1600,1800,2300,2500,2900,3200,3400,21547,9,990.0,1088.5100849040182,5.575666999988016,3366.543500000006,0.0
1775363493,480,,Aggregated,91.900000,0.100000,990,1100,1200,1300,1600,1800,2400,2500,2900,3200,3400,21621,9,990.0,1090.3464144605653,5.575666999988016,3366.543500000006,0.0
1775363494,480,,Aggregated,93.500000,0.100000,990,1100,1200,1300,1600,1800,2400,2500,2900,3200,3400,21675,9,990.0,1091.033630773281,5.575666999988016,3366.543500000006,0.0
1775363495,480,,Aggregated,90.900000,0.100000,990,1100,1200,1300,1600,1800,2400,2500,2900,3200,3400,21775,9,990.0,1093.088767531888,5.575666999988016,3366.543500000006,0.0
1775363496,480,,Aggregated,88.600000,0.000000,990,1100,1200,1300,1600,1800,2400,2500,2900,3200,3400,21873,9,990.0,1094.7228318001125,5.575666999988016,3366.543500000006,0.0
1775363497,480,,Aggregated,84.400000,0.000000,990,1100,1200,1300,1600,1800,2400,2600,2900,3200,3400,21961,9,990.0,1096.9056764224697,5.575666999988016,3366.543500000006,0.0
1775363498,500,,Aggregated,87.600000,0.000000,990,1100,1200,1300,1600,1800,2400,2600,2800,3200,3400,22081,9,990.0,1098.7135747283576,5.575666999988016,3366.543500000006,0.0
1775363499,500,,Aggregated,91.400000,0.000000,990,1100,1200,1300,1600,1800,2400,2600,2800,3200,3400,22207,9,990.0,1100.553189742778,5.575666999988016,3366.543500000006,0.0
1775363500,500,,Aggregated,91.000000,0.000000,990,1100,1200,1300,1600,1800,2400,2600,2800,3200,3400,22265,9,990.0,1101.5914046165221,5.575666999988016,3366.543500000006,0.0
1775363501,500,,Aggregated,89.400000,0.000000,1000,1100,1200,1300,1600,1800,2400,2600,2800,3200,3400,22325,9,1000.0,1102.5518787865115,5.575666999988016,3366.543500000006,0.0
1775363502,500,,Aggregated,92.000000,0.000000,1000,1100,1200,1300,1600,1800,2400,2600,2800,3200,3400,22403,9,1000.0,1103.8517977818094,5.575666999988016,3366.543500000006,0.0
1775363503,500,,Aggregated,90.600000,0.000000,1000,1100,1200,1300,1600,1900,2400,2600,2900,3200,3400,22503,9,1000.0,1107.2380391221109,5.575666999988016,3366.543500000006,0.0
1775363504,500,,Aggregated,86.400000,0.000000,1000,1100,1200,1400,1600,1900,2400,2600,2900,3200,3400,22589,9,1000.0,1109.4337271970815,5.575666999988016,3366.543500000006,0.0
1775363505,500,,Aggregated,85.400000,0.000000,1000,1100,1200,1400,1600,1900,2400,2600,2900,3200,3400,22673,9,1000.0,1110.2946856315818,5.575666999988016,3366.543500000006,0.0
1775363506,500,,Aggregated,88.000000,0.000000,1000,1100,1200,1400,1600,1900,2400,2600,2900,3200,3400,22785,9,1000.0,1112.187344954131,5.575666999988016,3366.543500000006,0.0
1775363507,500,,Aggregated,91.600000,0.000000,1000,1100,1200,1400,1600,1900,2400,2600,2900,3200,3400,22855,9,1000.0,1113.7107088216087,5.575666999988016,3366.543500000006,0.0
1775363508,520,,Aggregated,88.800000,0.000000,1000,1100,1200,1400,1600,1900,2400,2600,2900,3200,3400,22945,9,1000.0,1115.0038645815152,5.575666999988016,3366.543500000006,0.0
1775363509,520,,Aggregated,92.400000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2800,3200,3400,23055,9,1000.0,1117.3644719650338,5.575666999988016,3366.543500000006,0.0
1775363510,520,,Aggregated,87.800000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2800,3200,3400,23185,9,1000.0,1119.6665448489046,5.575666999988016,3366.543500000006,0.0
1775363511,520,,Aggregated,86.200000,0.000000,1000,1100,1300,1400,1600,1900,2400,2600,2900,3200,3400,23263,9,1000.0,1121.475282203837,5.575666999988016,3366.543500000006,0.0
1775363512,520,,Aggregated,85.800000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23373,9,1000.0,1123.4617002861785,5.575666999988016,3366.543500000006,0.0
1775363513,520,,Aggregated,93.000000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23433,9,1000.0,1124.2420849337193,5.575666999988016,3366.543500000006,0.0
1775363514,520,,Aggregated,96.200000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23509,9,1000.0,1125.175288892885,5.575666999988016,3366.543500000006,0.0
1775363515,520,,Aggregated,95.800000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23573,9,1000.0,1125.7794898825705,5.575666999988016,3366.543500000006,0.0
1775363516,520,,Aggregated,93.200000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23655,9,1000.0,1127.0262730888956,5.575666999988016,3366.543500000006,0.0
1775363517,520,,Aggregated,92.000000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23767,9,1000.0,1129.9758381420802,5.575666999988016,3366.543500000006,0.0
1775363518,540,,Aggregated,89.000000,0.000000,1000,1100,1300,1400,1600,1900,2500,2600,2900,3200,3400,23881,9,1000.0,1131.737455662276,5.575666999988016,3366.543500000006,0.0
1775363519,540,,Aggregated,86.200000,0.000000,1000,1100,1300,1400,1700,1900,2500,2600,3000,3200,3400,23987,9,1000.0,1134.049614827815,5.575666999988016,3366.543500000006,0.0
1775363520,540,,Aggregated,94.000000,0.000000,1000,1100,1300,1400,1700,2000,2500,2600,3000,3200,3400,24081,9,1000.0,1136.6744512600724,5.575666999988016,3366.543500000006,0.0
1775363521,540,,Aggregated,93.600000,0.000000,1000,1100,1300,1400,1700,2000,2500,2600,3000,3200,3400,24145,9,1000.0,1137.5611749965542,5.575666999988016,3366.543500000006,0.0
1775363522,540,,Aggregated,94.000000,0.000000,1000,1100,1300,1400,1700,2000,2500,2600,3000,3200,3400,24259,9,1000.0,1139.0778099585639,5.575666999988016,3366.543500000006,0.0
1775363523,540,,Aggregated,87.800000,0.000000,1000,1200,1300,1400,1700,2000,2500,2600,3000,3200,3400,24343,9,1000.0,1140.4872021917506,5.575666999988016,3366.543500000006,0.0
1775363524,540,,Aggregated,86.800000,0.000000,1000,1200,1300,1400,1700,2000,2500,2600,3000,3200,3400,24457,9,1000.0,1142.3629701786317,5.575666999988016,3366.543500000006,0.0
1775363525,540,,Aggregated,89.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24513,9,1000.0,1143.306296877608,5.575666999988016,3366.543500000006,0.0
1775363526,540,,Aggregated,92.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24593,9,1000.0,1144.4654141551982,5.575666999988016,3366.543500000006,0.0
1775363527,540,,Aggregated,93.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24643,9,1000.0,1145.6388684001865,5.575666999988016,3366.543500000006,0.0
1775363528,560,,Aggregated,95.000000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24715,9,1000.0,1146.9180369456528,5.575666999988016,3366.543500000006,0.0
1775363529,560,,Aggregated,92.400000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24803,9,1000.0,1148.0301543877679,5.575666999988016,3366.543500000006,0.0
1775363530,560,,Aggregated,84.200000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,24917,9,1000.0,1150.1088786869525,5.575666999988016,3366.543500000006,0.0
1775363531,560,,Aggregated,83.200000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,25045,9,1000.0,1152.8182675246076,5.575666999988016,3366.543500000006,0.0
1775363532,560,,Aggregated,79.600000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,25149,9,1000.0,1154.6634322615928,5.575666999988016,3366.543500000006,0.0
1775363533,560,,Aggregated,85.000000,0.000000,1000,1200,1300,1400,1700,2000,2500,2700,3000,3200,3400,25265,9,1000.0,1157.149379099339,5.575666999988016,3366.543500000006,0.0
1775363534,560,,Aggregated,90.400000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25341,9,1000.0,1158.3681782117833,5.575666999988016,3366.543500000006,0.0
1775363535,560,,Aggregated,88.800000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25407,9,1000.0,1159.752315940875,5.575666999988016,3366.543500000006,0.0
1775363536,560,,Aggregated,91.600000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25467,9,1000.0,1160.5016306767507,5.575666999988016,3366.543500000006,0.0
1775363537,560,,Aggregated,89.000000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25571,9,1000.0,1162.067213801252,5.575666999988016,3366.543500000006,0.0
1775363538,580,,Aggregated,88.200000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25659,9,1000.0,1163.497966130746,5.575666999988016,3366.543500000006,0.0
1775363539,580,,Aggregated,87.400000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25741,9,1000.0,1165.2860640011963,5.575666999988016,3366.543500000006,0.0
1775363540,580,,Aggregated,93.800000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25849,9,1000.0,1166.7465537931364,5.575666999988016,3366.543500000006,0.0
1775363541,580,,Aggregated,93.000000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25905,9,1000.0,1167.458898015124,5.575666999988016,3366.543500000006,0.0
1775363542,580,,Aggregated,94.000000,0.000000,1000,1200,1300,1500,1700,2000,2500,2700,3000,3200,3400,25975,9,1000.0,1168.624799037489,5.575666999988016,3366.543500000006,0.0
1775363543,580,,Aggregated,92.400000,0.000000,1000,1200,1300,1500,1700,2100,2500,2700,3100,3200,3400,26075,9,1000.0,1170.9169440236928,5.575666999988016,3366.543500000006,0.0
1775363544,580,,Aggregated,84.200000,0.000000,1000,1200,1300,1500,1700,2100,2600,2700,3100,3200,3400,26193,9,1000.0,1173.3678535138317,5.575666999988016,3366.543500000006,0.0
1775363545,580,,Aggregated,81.000000,0.000000,1100,1200,1400,1500,1700,2100,2500,2700,3100,3200,3400,26301,9,1100.0,1175.1134974082279,5.575666999988016,3366.543500000006,0.0
1775363546,580,,Aggregated,81.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26393,9,1100.0,1177.3206165145607,5.575666999988016,3366.543500000006,0.0
1775363547,580,,Aggregated,85.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26485,9,1100.0,1179.2872634417142,5.575666999988016,3366.543500000006,0.0
1775363548,600,,Aggregated,90.000000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26555,9,1100.0,1180.9547182093695,5.575666999988016,3366.543500000006,0.0
1775363549,600,,Aggregated,93.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26609,9,1100.0,1181.6860653636295,5.575666999988016,3366.543500000006,0.0
1775363550,600,,Aggregated,91.000000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26719,9,1100.0,1183.633544572133,5.575666999988016,3366.543500000006,0.0
1775363551,600,,Aggregated,89.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26823,9,1100.0,1186.2769713027556,5.575666999988016,3366.543500000006,0.0
1775363552,600,,Aggregated,86.200000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26885,9,1100.0,1187.509281692052,5.575666999988016,3366.543500000006,0.0
1775363553,600,,Aggregated,86.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,26993,9,1100.0,1189.6575560004756,5.575666999988016,3366.543500000006,0.0
1775363554,600,,Aggregated,91.400000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,27065,9,1100.0,1190.8146632070507,5.575666999988016,3366.543500000006,0.0
1775363555,600,,Aggregated,92.200000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,27165,9,1100.0,1192.0183906725497,5.575666999988016,3366.543500000006,0.0
1775363556,600,,Aggregated,90.400000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,27221,9,1100.0,1192.946628926006,5.575666999988016,3366.543500000006,0.0
1775363557,600,,Aggregated,85.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3200,3400,27329,9,1100.0,1195.334714532504,5.575666999988016,3366.543500000006,0.0
1775363558,620,,Aggregated,85.800000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3300,3400,27409,9,1100.0,1197.104561027685,5.575666999988016,3366.543500000006,0.0
1775363559,620,,Aggregated,81.600000,0.000000,1100,1200,1400,1500,1800,2100,2600,2700,3100,3300,3400,27485,9,1100.0,1198.7562745786724,5.575666999988016,3366.543500000006,0.0
