Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775350103,320,,Aggregated,253.700000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,26662,4,780.0,802.858776400196,5.017624999993586,1842.3461670000024,0.0
1775350104,320,,Aggregated,255.700000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,26942,4,780.0,803.0414783630038,5.017624999993586,1842.3461670000024,0.0
1775350105,320,,Aggregated,243.300000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,27070,4,780.0,803.1135946181766,5.017624999993586,1842.3461670000024,0.0
1775350106,340,,Aggregated,257.700000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,27326,4,780.0,803.212489758766,5.017624999993586,1842.3461670000024,0.0
1775350107,340,,Aggregated,257.300000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,27614,4,780.0,804.1497211914981,5.017624999993586,1842.3461670000024,0.0
1775350108,340,,Aggregated,231.700000,0.100000,780,800,820,830,880,940,1000,1200,1800,1800,1800,27722,4,780.0,804.2688679201729,5.017624999993586,1842.3461670000024,0.0
1775350109,340,,Aggregated,254.300000,0.100000,780,800,820,830,890,950,1000,1200,1800,1800,1800,28228,4,780.0,805.6513331435104,5.017624999993586,1842.3461670000024,0.0
1775350110,340,,Aggregated,246.500000,0.100000,780,800,820,830,890,950,1000,1200,1800,1800,1800,28382,4,780.0,805.8435488842939,5.017624999993586,1842.3461670000024,0.0
1775350111,340,,Aggregated,237.300000,0.100000,780,800,820,830,890,950,1000,1200,1800,1800,1800,28516,4,780.0,805.7315983752633,5.017624999993586,1842.3461670000024,0.0
1775350112,340,,Aggregated,264.000000,0.000000,780,800,820,840,890,950,1000,1200,1800,1800,1800,29064,4,780.0,806.3007061204937,5.017624999993586,1842.3461670000024,0.0
1775350113,340,,Aggregated,234.400000,0.000000,780,800,820,840,890,950,1000,1200,1800,1800,1800,29100,4,780.0,806.2734731435752,5.017624999993586,1842.3461670000024,0.0
1775350114,340,,Aggregated,263.200000,0.000000,780,800,820,840,890,950,1000,1200,1800,1800,1800,29202,4,780.0,806.1709865127737,5.017624999993586,1842.3461670000024,0.0
1775350115,340,,Aggregated,258.800000,0.000000,780,800,820,840,890,960,1100,1200,1800,1800,1800,29782,4,780.0,808.9497478487697,5.017624999993586,1845.3481669999974,0.0
1775350116,360,,Aggregated,222.600000,0.000000,780,800,820,840,890,960,1100,1200,1800,1800,1800,29826,4,780.0,808.9252235568653,5.017624999993586,1845.3481669999974,0.0
1775350117,360,,Aggregated,252.200000,0.000000,780,800,820,840,890,960,1100,1200,1800,1800,1800,29924,4,780.0,808.8270561468739,5.017624999993586,1845.3481669999974,0.0
1775350118,360,,Aggregated,257.200000,0.000000,780,800,820,840,900,960,1100,1200,1800,1800,1800,30346,4,780.0,809.8635130486404,5.017624999993586,1845.3481669999974,0.0
1775350119,360,,Aggregated,235.600000,0.000000,780,800,820,840,900,960,1100,1200,1800,2200,2300,30604,4,780.0,810.956181983566,5.017624999993586,2285.7400830000074,0.0
1775350120,360,,Aggregated,239.000000,0.000000,780,800,820,840,900,970,1100,1200,1800,2300,2300,30702,4,780.0,811.2844516822053,5.017624999993586,2285.7400830000074,0.0
1775350121,360,,Aggregated,261.200000,0.000000,780,810,830,840,900,970,1100,1200,1800,2300,2300,31188,4,780.0,811.7937669675534,5.017624999993586,2285.7400830000074,0.0
1775350122,360,,Aggregated,230.600000,0.000000,780,810,830,840,900,970,1100,1200,1800,2300,2300,31404,4,780.0,812.0743729824245,5.017624999993586,2285.7400830000074,0.0
1775350123,360,,Aggregated,246.800000,0.000000,780,810,830,840,900,970,1100,1200,1800,2300,2300,31476,4,780.0,812.1392325838749,5.017624999993586,2285.7400830000074,0.0
1775350124,360,,Aggregated,241.800000,0.000000,790,810,830,840,900,970,1100,1200,1800,2300,2300,31888,4,790.0,812.4026399360578,5.017624999993586,2285.7400830000074,0.0
1775350125,360,,Aggregated,232.800000,0.000000,790,810,830,840,900,970,1100,1200,1800,2300,2300,32118,4,790.0,813.5339635623635,5.017624999993586,2285.7400830000074,0.0
1775350126,380,,Aggregated,251.600000,0.000000,790,810,830,850,900,970,1100,1200,1800,2300,2300,32160,4,790.0,813.655074069279,5.017624999993586,2285.7400830000074,0.0
1775350127,380,,Aggregated,255.800000,0.000000,790,810,830,850,900,970,1100,1200,1800,2300,2300,32488,4,790.0,813.8163472736396,5.017624999993586,2285.7400830000074,0.0
1775350128,380,,Aggregated,232.800000,0.000000,790,810,830,850,910,980,1100,1200,1800,2300,2300,32914,4,790.0,815.3010147250103,5.017624999993586,2285.7400830000074,0.0
1775350129,380,,Aggregated,238.200000,0.000000,790,810,830,850,900,980,1100,1200,1800,2300,2300,32964,4,790.0,815.2824859212776,5.017624999993586,2285.7400830000074,0.0
1775350130,380,,Aggregated,278.800000,0.000000,790,810,830,850,900,980,1100,1200,1800,2300,2300,33226,4,790.0,815.0981506650206,5.017624999993586,2285.7400830000074,0.0
1775350131,380,,Aggregated,239.800000,0.000000,790,810,830,850,910,980,1100,1200,1800,2300,2300,33586,4,790.0,815.8845058868585,5.017624999993586,2285.7400830000074,0.0
1775350132,380,,Aggregated,242.000000,0.000000,790,810,830,850,910,980,1100,1300,1800,2300,2300,33726,4,790.0,816.8979207746556,5.017624999993586,2285.7400830000074,0.0
1775350133,380,,Aggregated,257.200000,0.000000,790,810,830,850,910,980,1100,1300,1800,2300,2300,34024,4,790.0,816.9633054219682,5.017624999993586,2285.7400830000074,0.0
1775350134,380,,Aggregated,230.800000,0.000000,790,810,830,850,910,980,1100,1300,1800,2300,2300,34376,4,790.0,817.6751182308892,5.017624999993586,2285.7400830000074,0.0
1775350135,380,,Aggregated,241.800000,0.000000,790,810,830,850,910,980,1100,1300,1900,2300,2300,34462,4,790.0,818.1126204047367,5.017624999993586,2285.7400830000074,0.0
1775350136,400,,Aggregated,258.800000,0.000000,790,810,830,850,910,980,1100,1300,1900,2300,2300,34560,4,790.0,818.1516503389764,5.017624999993586,2285.7400830000074,0.0
1775350137,400,,Aggregated,232.800000,0.000000,790,810,830,850,910,990,1100,1300,1900,2300,2300,34892,4,790.0,818.7842738081227,5.017624999993586,2285.7400830000074,0.0
1775350138,400,,Aggregated,237.200000,0.000000,790,810,830,850,910,990,1100,1300,1900,2300,2300,35102,4,790.0,819.76294604185,5.017624999993586,2285.7400830000074,0.0
1775350139,400,,Aggregated,240.600000,0.000000,790,810,840,860,920,1000,1100,1300,1900,2300,2300,35354,4,790.0,820.8695986287549,5.017624999993586,2333.8910420000047,0.0
1775350140,400,,Aggregated,217.200000,0.000000,790,810,840,860,920,1000,1100,1300,1900,2300,2300,35592,4,790.0,821.2009162512077,5.017624999993586,2333.8910420000047,0.0
1775350141,400,,Aggregated,232.000000,0.000000,790,810,840,860,920,1000,1100,1300,1900,2300,2300,35926,4,790.0,822.1054011409008,5.017624999993586,2333.8910420000047,0.0
1775350142,400,,Aggregated,235.800000,0.000000,790,810,840,860,920,1000,1100,1300,1900,2300,2300,36124,4,790.0,822.1826988052819,5.017624999993586,2333.8910420000047,0.0
1775350143,400,,Aggregated,230.600000,0.000000,790,810,840,860,920,1000,1100,1300,1900,2300,2300,36290,4,790.0,822.3639338652791,5.017624999993586,2333.8910420000047,0.0
1775350144,400,,Aggregated,236.600000,0.000000,790,820,840,860,920,1000,1100,1300,1900,2300,2300,36622,4,790.0,822.8711953528745,5.017624999993586,2333.8910420000047,0.0
1775350145,400,,Aggregated,233.400000,0.000000,790,820,840,860,920,1000,1100,1300,1900,2300,2300,36846,4,790.0,823.4156540680118,5.017624999993586,2333.8910420000047,0.0
1775350146,420,,Aggregated,226.400000,0.000000,790,820,840,860,920,1000,1100,1300,1900,2300,2300,36986,4,790.0,823.6785965827333,5.017624999993586,2333.8910420000047,0.0
1775350147,420,,Aggregated,230.200000,0.000000,790,820,840,860,920,1000,1100,1300,1900,2300,2300,37196,4,790.0,824.0175519442953,5.017624999993586,2333.8910420000047,0.0
1775350148,420,,Aggregated,238.600000,0.000000,790,820,840,870,930,1000,1100,1300,1900,2300,2300,37498,4,790.0,824.9340956094736,5.017624999993586,2333.8910420000047,0.0
1775350149,420,,Aggregated,234.800000,0.000000,790,820,850,870,930,1000,1100,1300,1900,2300,2300,37716,4,790.0,825.8100972941468,5.017624999993586,2333.8910420000047,0.0
1775350150,420,,Aggregated,237.400000,0.000000,790,820,850,870,930,1000,1100,1300,2000,2300,2300,37894,4,790.0,826.2626039513123,5.017624999993586,2333.8910420000047,0.0
1775350151,420,,Aggregated,233.400000,0.000000,790,820,850,870,930,1000,1100,1300,1900,2300,2300,38248,4,790.0,827.4362142325103,5.017624999993586,2333.8910420000047,0.0
1775350152,420,,Aggregated,238.800000,0.000000,790,820,850,870,930,1000,1100,1300,1900,2300,2300,38504,4,790.0,827.8725298771056,5.017624999993586,2333.8910420000047,0.0
1775350153,420,,Aggregated,219.200000,0.000000,790,820,850,870,940,1000,1100,1300,1900,2300,2300,38634,4,790.0,828.2953061209572,5.017624999993586,2333.8910420000047,0.0
1775350154,420,,Aggregated,238.600000,0.000000,790,820,850,870,940,1000,1100,1300,1900,2300,2300,38772,4,790.0,828.6041942609121,5.017624999993586,2333.8910420000047,0.0
1775350155,420,,Aggregated,238.600000,0.000000,790,820,850,870,940,1000,1100,1300,1900,2300,2300,38856,4,790.0,828.6047052538622,5.017624999993586,2333.8910420000047,0.0
1775350156,440,,Aggregated,218.000000,0.000000,790,820,850,870,940,1000,1200,1300,2000,2300,2300,39188,4,790.0,829.4833657402532,5.017624999993586,2333.8910420000047,0.0
1775350157,440,,Aggregated,207.200000,0.000000,800,820,850,870,940,1000,1200,1400,2100,2400,2400,39476,4,800.0,831.3171437034414,5.017624999993586,2436.8472920000104,0.0
1775350158,440,,Aggregated,215.200000,0.000000,800,820,850,880,950,1000,1200,1400,2100,2400,2600,39658,4,800.0,832.1970753516323,5.017624999993586,2570.8894169999894,0.0
1775350159,440,,Aggregated,229.600000,0.000000,800,820,850,880,950,1000,1200,1400,2100,2400,2600,39802,4,800.0,832.6455045076384,5.017624999993586,2570.8894169999894,0.0
1775350160,440,,Aggregated,223.200000,0.000000,800,820,860,880,950,1000,1200,1400,2100,2400,2600,40258,4,800.0,834.2381774380494,5.017624999993586,2570.8894169999894,0.0
1775350161,440,,Aggregated,209.200000,0.000000,800,820,860,880,950,1000,1200,1400,2100,2400,2600,40412,4,800.0,834.8085224822825,5.017624999993586,2570.8894169999894,0.0
1775350162,440,,Aggregated,230.800000,0.000000,800,830,860,880,960,1000,1200,1400,2100,2400,2600,40544,4,800.0,835.4142322326114,5.017624999993586,2570.8894169999894,0.0
1775350163,440,,Aggregated,231.600000,0.000000,800,830,860,880,960,1000,1200,1400,2100,2400,2600,40586,4,800.0,835.3934503239292,5.017624999993586,2570.8894169999894,0.0
1775350164,440,,Aggregated,208.200000,0.000000,800,830,860,880,960,1100,1200,1400,2100,2400,2600,40976,4,800.0,836.9063599550472,5.017624999993586,2570.8894169999894,0.0
1775350165,440,,Aggregated,201.800000,0.000000,800,830,860,880,970,1100,1200,1400,2100,2400,2600,41280,4,800.0,838.8072470441152,5.017624999993586,2570.8894169999894,0.0
1775350166,460,,Aggregated,200.600000,0.000000,800,830,860,880,970,1100,1200,1400,2100,2400,2600,41332,4,800.0,839.0984287936006,5.017624999993586,2570.8894169999894,0.0
1775350167,460,,Aggregated,235.600000,0.000000,800,830,860,890,970,1100,1200,1400,2100,2400,2600,41474,4,800.0,839.5628273120774,5.017624999993586,2570.8894169999894,0.0
1775350168,460,,Aggregated,225.800000,0.000000,800,830,860,890,970,1100,1200,1500,2100,2400,2600,41678,4,800.0,839.8875529541743,5.017624999993586,2570.8894169999894,0.0
1775350169,460,,Aggregated,204.600000,0.000000,800,830,870,890,970,1100,1300,1500,2100,2400,2600,42130,4,800.0,842.4389965786154,5.017624999993586,2570.8894169999894,0.0
1775350170,460,,Aggregated,195.400000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,42230,4,800.0,842.9743367301227,5.017624999993586,2570.8894169999894,0.0
1775350171,460,,Aggregated,216.000000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,42400,4,800.0,843.76911306078,5.017624999993586,2570.8894169999894,0.0
1775350172,460,,Aggregated,207.000000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,42566,4,800.0,844.1232598607826,5.017624999993586,2570.8894169999894,0.0
1775350173,460,,Aggregated,198.600000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,42806,4,800.0,844.7792044940927,5.017624999993586,2570.8894169999894,0.0
1775350174,460,,Aggregated,199.200000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,43016,4,800.0,845.5003272792242,5.017624999993586,2570.8894169999894,0.0
1775350175,460,,Aggregated,207.200000,0.000000,800,830,870,890,980,1100,1300,1500,2100,2400,2600,43272,4,800.0,846.6407866729085,5.017624999993586,2570.8894169999894,0.0
1775350176,480,,Aggregated,220.200000,0.000000,800,830,870,890,990,1100,1300,1500,2100,2400,2600,43494,4,800.0,847.5875070813925,5.017624999993586,2570.8894169999894,0.0
1775350177,480,,Aggregated,192.200000,0.000000,800,840,870,900,990,1100,1300,1500,2100,2400,2600,43658,4,800.0,847.9998129818376,5.017624999993586,2570.8894169999894,0.0
1775350178,480,,Aggregated,208.600000,0.000000,800,840,870,900,990,1100,1300,1500,2200,2400,2600,43876,4,800.0,848.9780825649356,5.017624999993586,2570.8894169999894,0.0
1775350179,480,,Aggregated,217.800000,0.000000,800,840,870,900,990,1100,1300,1500,2200,2400,2600,44058,4,800.0,849.392356308664,5.017624999993586,2570.8894169999894,0.0
1775350180,480,,Aggregated,217.600000,0.000000,800,840,880,900,1000,1100,1300,1500,2200,2400,2600,44370,4,800.0,850.6667302238701,5.017624999993586,2570.8894169999894,0.0
1775350181,480,,Aggregated,212.600000,0.000000,800,840,880,900,1000,1100,1300,1600,2200,2400,2600,44610,4,800.0,851.9662528020875,5.017624999993586,2570.8894169999894,0.0
1775350182,480,,Aggregated,203.400000,0.000000,800,840,880,900,1000,1100,1300,1600,2200,2400,2600,44792,4,800.0,852.3828806493599,5.017624999993586,2570.8894169999894,0.0
1775350183,480,,Aggregated,213.400000,0.000000,800,840,880,900,1000,1100,1300,1600,2200,2400,2600,44928,4,800.0,852.8469001393595,5.017624999993586,2570.8894169999894,0.0
1775350184,480,,Aggregated,218.400000,0.000000,800,840,880,900,1000,1100,1300,1600,2200,2400,2600,45144,4,800.0,853.74474285252,5.017624999993586,2570.8894169999894,0.0
1775350185,480,,Aggregated,220.200000,0.000000,800,840,880,900,1000,1100,1300,1600,2200,2400,2600,45448,4,800.0,854.9677748611202,5.017624999993586,2570.8894169999894,0.0
1775350186,500,,Aggregated,209.800000,0.000000,800,840,880,910,1000,1100,1400,1600,2200,2500,2600,45699,5,800.0,856.1617863405124,5.017624999993586,2612.350875000004,0.0
1775350187,500,,Aggregated,217.200000,0.000000,800,850,880,910,1000,1100,1400,1600,2200,2600,2700,45831,5,800.0,856.7628141383358,5.017624999993586,2728.3227499999894,0.0
1775350188,500,,Aggregated,221.500000,0.100000,800,850,880,910,1000,1100,1400,1600,2300,2600,2700,45993,5,800.0,857.522278852653,5.017624999993586,2728.3227499999894,0.0
1775350189,500,,Aggregated,220.900000,0.100000,810,850,880,910,1000,1100,1400,1600,2300,2600,2700,46231,5,810.0,857.8890586822068,5.017624999993586,2728.3227499999894,0.0
1775350190,500,,Aggregated,215.900000,0.100000,810,850,890,910,1000,1100,1400,1600,2300,2600,2700,46445,5,810.0,858.7885745589203,5.017624999993586,2728.3227499999894,0.0
1775350191,500,,Aggregated,213.100000,0.100000,810,850,890,910,1000,1200,1400,1600,2300,2600,2700,46811,5,810.0,860.8716672590008,5.017624999993586,2728.3227499999894,0.0
1775350192,500,,Aggregated,211.300000,0.100000,810,850,890,910,1000,1200,1400,1600,2300,2600,2700,46957,5,810.0,861.4094529271689,5.017624999993586,2728.3227499999894,0.0
1775350193,500,,Aggregated,212.300000,0.100000,810,850,890,910,1000,1200,1400,1600,2300,2600,2700,47111,5,810.0,861.7260154842613,5.017624999993586,2728.3227499999894,0.0
1775350194,500,,Aggregated,222.500000,0.100000,810,850,890,910,1000,1200,1400,1600,2300,2600,2700,47303,5,810.0,862.2520874201017,5.017624999993586,2728.3227499999894,0.0
1775350195,500,,Aggregated,215.500000,0.100000,810,850,890,910,1000,1200,1400,1600,2300,2600,2700,47557,5,810.0,863.1192818500963,5.017624999993586,2728.3227499999894,0.0
1775350196,520,,Aggregated,220.500000,0.100000,810,850,890,920,1000,1200,1400,1600,2300,2600,2700,47735,5,810.0,863.930332984646,5.017624999993586,2728.3227499999894,0.0
1775350197,520,,Aggregated,213.500000,0.100000,810,850,890,920,1000,1200,1400,1600,2300,2600,2700,47965,5,810.0,865.1448579097481,5.017624999993586,2728.3227499999894,0.0
1775350198,520,,Aggregated,204.600000,0.000000,810,850,890,920,1000,1200,1400,1600,2300,2600,2700,48137,5,810.0,865.8504370636526,5.017624999993586,2728.3227499999894,0.0
1775350199,520,,Aggregated,203.800000,0.000000,810,860,890,920,1000,1200,1400,1700,2300,2600,2700,48367,5,810.0,866.9003391115638,5.017624999993586,2728.3227499999894,0.0
1775350200,520,,Aggregated,215.400000,0.000000,810,860,890,920,1000,1200,1400,1600,2300,2600,2700,48703,5,810.0,868.4395737774264,5.017624999993586,2728.3227499999894,0.0
1775350201,520,,Aggregated,209.800000,0.000000,810,860,900,920,1000,1200,1400,1600,2300,2600,2700,48831,5,810.0,869.0505528988974,5.017624999993586,2728.3227499999894,0.0
1775350202,520,,Aggregated,213.600000,0.000000,810,860,900,930,1000,1200,1400,1700,2300,2600,2700,49109,5,810.0,870.0797379710851,5.017624999993586,2728.3227499999894,0.0
1775350203,520,,Aggregated,222.600000,0.000000,810,860,900,930,1000,1200,1400,1700,2300,2600,2700,49231,5,810.0,870.3637170072312,5.017624999993586,2728.3227499999894,0.0
1775350204,520,,Aggregated,202.400000,0.000000,810,860,900,930,1000,1200,1400,1700,2300,2600,2700,49295,5,810.0,870.3839512117861,5.017624999993586,2728.3227499999894,0.0
1775350205,520,,Aggregated,217.000000,0.000000,810,860,900,930,1000,1200,1400,1700,2300,2600,2700,49639,5,810.0,871.7368487467116,5.017624999993586,2728.3227499999894,0.0
1775350206,540,,Aggregated,206.600000,0.000000,810,860,900,930,1100,1200,1400,1700,2300,2600,2700,49973,5,810.0,873.5119075620236,5.017624999993586,2728.3227499999894,0.0
1775350207,540,,Aggregated,197.400000,0.000000,810,860,900,930,1100,1200,1400,1700,2300,2600,2700,50085,5,810.0,874.0772055050212,5.017624999993586,2728.3227499999894,0.0
1775350208,540,,Aggregated,212.000000,0.000000,810,860,900,930,1100,1200,1400,1700,2400,2800,3000,50251,5,810.0,875.2060066235097,5.017624999993586,3008.3592499999554,0.0
1775350209,540,,Aggregated,223.000000,0.000000,810,870,900,940,1100,1200,1500,1700,2400,2800,3000,50361,5,810.0,875.9123652967968,5.017624999993586,3008.3592499999554,0.0
1775350210,540,,Aggregated,208.600000,0.000000,810,870,900,940,1100,1200,1500,1700,2400,2800,3000,50637,5,810.0,876.2635721171275,5.017624999993586,3008.3592499999554,0.0
1775350211,540,,Aggregated,213.200000,0.000000,810,870,900,940,1100,1200,1500,1700,2400,2800,3000,50977,5,810.0,878.0952196571592,5.017624999993586,3008.3592499999554,0.0
1775350212,540,,Aggregated,192.600000,0.000000,810,870,910,940,1100,1200,1500,1800,2500,3000,3200,51227,5,810.0,880.2291479681422,5.017624999993586,3190.061415999992,0.0
1775350213,540,,Aggregated,203.000000,0.000000,810,870,910,940,1100,1200,1500,1800,2500,3000,3200,51391,5,810.0,881.0345089137797,5.017624999993586,3190.061415999992,0.0
1775350214,540,,Aggregated,208.600000,0.000000,810,870,910,950,1100,1200,1500,1800,2500,3000,3200,51495,5,810.0,881.1817962876988,5.017624999993586,3190.061415999992,0.0
1775350215,540,,Aggregated,215.800000,0.000000,810,870,910,950,1100,1200,1500,1800,2500,3000,3200,51729,5,810.0,881.7640168617811,5.017624999993586,3190.061415999992,0.0
1775350216,560,,Aggregated,214.200000,0.000000,810,870,910,950,1100,1200,1500,1800,2500,3000,3200,52047,5,810.0,882.8339545641256,5.017624999993586,3190.061415999992,0.0
1775350217,560,,Aggregated,217.600000,0.000000,810,870,910,950,1100,1300,1500,1800,2500,3000,3200,52275,5,810.0,884.0502288901961,5.017624999993586,3190.061415999992,0.0
1775350218,560,,Aggregated,201.200000,0.000000,820,870,910,950,1100,1300,1500,1800,2600,3000,3200,52443,5,820.0,884.9709700814971,5.017624999993586,3190.061415999992,0.0
1775350219,560,,Aggregated,211.600000,0.000000,820,870,910,950,1100,1300,1500,1800,2600,3000,3200,52591,5,820.0,885.3193490027373,5.017624999993586,3190.061415999992,0.0
1775350220,560,,Aggregated,214.200000,0.000000,820,870,910,960,1100,1300,1500,1800,2600,3000,3200,52755,5,820.0,885.673731897184,5.017624999993586,3190.061415999992,0.0
1775350221,560,,Aggregated,217.000000,0.000000,820,880,910,960,1100,1300,1500,1800,2500,3000,3200,53131,5,820.0,887.270168390146,5.017624999993586,3190.061415999992,0.0
1775350222,560,,Aggregated,225.200000,0.000000,820,880,920,960,1100,1300,1500,1800,2500,3000,3200,53399,5,820.0,888.4565633826821,5.017624999993586,3190.061415999992,0.0
1775350223,560,,Aggregated,203.600000,0.000000,820,880,920,960,1100,1300,1500,1800,2500,3000,3200,53475,5,820.0,888.8147638131247,5.017624999993586,3190.061415999992,0.0
1775350224,560,,Aggregated,219.400000,0.000000,820,880,920,970,1100,1300,1500,1800,2500,3000,3200,53669,5,820.0,889.8073711092787,5.017624999993586,3190.061415999992,0.0
1775350225,560,,Aggregated,210.400000,0.000000,820,880,920,970,1100,1300,1500,1800,2500,3000,3200,53905,5,820.0,890.4300040893398,5.017624999993586,3190.061415999992,0.0
1775350226,580,,Aggregated,211.800000,0.000000,820,880,920,970,1100,1300,1500,1800,2500,3000,3200,54063,5,820.0,890.5374424078183,5.017624999993586,3190.061415999992,0.0
1775350227,580,,Aggregated,220.200000,0.000000,820,880,920,970,1100,1300,1500,1800,2500,3000,3200,54269,5,820.0,891.839707238015,5.017624999993586,3190.061415999992,0.0
1775350228,580,,Aggregated,214.800000,0.000000,820,880,920,970,1100,1300,1500,1800,2500,3000,3200,54481,5,820.0,892.6175653233576,5.017624999993586,3190.061415999992,0.0
1775350229,580,,Aggregated,201.800000,0.000000,820,880,920,970,1100,1300,1500,1800,2600,3000,3200,54713,5,820.0,894.0851339825789,5.017624999993586,3190.061415999992,0.0
1775350230,580,,Aggregated,202.600000,0.000000,820,880,930,970,1100,1300,1500,1800,2600,3000,3200,54931,5,820.0,894.7353004777608,5.017624999993586,3190.061415999992,0.0
1775350231,580,,Aggregated,210.800000,0.000000,820,880,930,980,1100,1300,1500,1800,2600,3000,3200,55155,5,820.0,895.7765467976409,5.017624999993586,3190.061415999992,0.0
1775350232,580,,Aggregated,206.800000,0.000000,820,880,930,980,1100,1300,1600,1800,2600,3000,3200,55397,5,820.0,896.7031428162339,5.017624999993586,3190.061415999992,0.0
1775350233,580,,Aggregated,221.400000,0.000000,820,880,930,980,1100,1300,1600,1800,2600,3000,3200,55583,5,820.0,897.5017044400067,5.017624999993586,3190.061415999992,0.0
1775350234,580,,Aggregated,198.800000,0.000000,820,890,930,980,1100,1300,1600,1800,2600,3000,3200,55745,5,820.0,898.3499758897464,5.017624999993586,3190.061415999992,0.0
1775350235,580,,Aggregated,203.200000,0.000000,820,890,930,980,1100,1300,1600,1800,2600,3000,3200,55921,5,820.0,898.7600826117181,5.017624999993586,3190.061415999992,0.0
1775350236,600,,Aggregated,207.400000,0.000000,820,890,930,980,1100,1300,1600,1800,2600,3000,3200,56129,5,820.0,899.5090480496508,5.017624999993586,3190.061415999992,0.0
1775350237,600,,Aggregated,209.600000,0.000000,820,890,940,980,1100,1300,1600,1800,2600,3000,3200,56299,5,820.0,900.1008882400021,5.017624999993586,3190.061415999992,0.0
1775350238,600,,Aggregated,199.800000,0.000000,820,890,940,990,1100,1300,1600,1800,2600,3000,3200,56533,5,820.0,901.4591381889661,5.017624999993586,3190.061415999992,0.0
1775350239,600,,Aggregated,205.200000,0.000000,820,890,940,990,1100,1300,1600,1800,2600,3000,3200,56717,5,820.0,902.0988425873694,5.017624999993586,3190.061415999992,0.0
1775350240,600,,Aggregated,200.000000,0.000000,820,890,940,990,1100,1300,1600,1900,2600,3000,3200,57005,5,820.0,903.4456624715881,5.017624999993586,3190.061415999992,0.0
1775350241,600,,Aggregated,201.800000,0.000000,830,890,940,990,1100,1300,1600,1800,2600,3000,3200,57231,5,830.0,904.1705356002843,5.017624999993586,3190.061415999992,0.0
1775350242,600,,Aggregated,203.200000,0.000000,830,890,950,990,1100,1300,1600,1900,2600,3000,3200,57437,5,830.0,905.1507471739803,5.017624999993586,3190.061415999992,0.0
1775350243,600,,Aggregated,208.400000,0.000000,830,890,950,990,1100,1300,1600,1900,2600,3000,3200,57589,5,830.0,905.5739534679864,5.017624999993586,3190.061415999992,0.0
1775350244,600,,Aggregated,208.800000,0.000000,830,890,950,990,1100,1300,1600,1900,2600,3100,3200,57841,5,830.0,906.6478001616143,5.017624999993586,3190.061415999992,0.0
1775350245,600,,Aggregated,201.600000,0.000000,830,890,950,990,1100,1300,1600,1900,2600,3100,3200,58005,5,830.0,907.1754493302633,5.017624999993586,3190.061415999992,0.0
1775350246,620,,Aggregated,203.200000,0.000000,830,890,950,1000,1100,1300,1600,1900,2600,3100,3200,58165,5,830.0,907.9409446262854,5.017624999993586,3190.061415999992,0.0
1775350247,620,,Aggregated,205.400000,0.000000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,58467,5,830.0,909.2319604637305,5.017624999993586,3190.061415999992,0.0
1775350248,620,,Aggregated,211.000000,0.000000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,58601,5,830.0,909.5686003918014,5.017624999993586,3190.061415999992,0.0
1775350249,620,,Aggregated,205.400000,0.000000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,58758,6,830.0,910.1728254119602,5.017624999993586,3190.061415999992,0.0
1775350250,620,,Aggregated,218.000000,0.000000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,59026,6,830.0,911.1370310876054,5.017624999993586,3190.061415999992,0.0
1775350251,620,,Aggregated,203.000000,0.000000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,59128,6,830.0,911.4289748086019,5.017624999993586,3190.061415999992,0.0
1775350252,620,,Aggregated,208.300000,0.100000,830,900,960,1000,1200,1300,1600,1900,2600,3100,3200,59442,6,830.0,913.110730752801,5.017624999993586,3190.061415999992,0.0
1775350253,620,,Aggregated,192.500000,0.100000,830,900,970,1000,1200,1300,1600,1900,2600,3100,3200,59734,6,830.0,914.3111318378637,5.017624999993586,3190.061415999992,0.0
1775350254,620,,Aggregated,187.500000,0.100000,830,900,970,1000,1200,1300,1600,1900,2600,3100,3200,59828,6,830.0,914.4995276779424,5.017624999993586,3190.061415999992,0.0
1775350255,620,,Aggregated,204.500000,0.100000,830,900,970,1000,1200,1300,1600,1900,2600,3000,3200,60036,6,830.0,915.2258623707937,5.017624999993586,3190.061415999992,0.0
1775350256,640,,Aggregated,212.900000,0.100000,830,900,970,1000,1200,1400,1600,1900,2600,3000,3200,60220,6,830.0,916.0240877324306,5.017624999993586,3190.061415999992,0.0
